"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,10,2026,2,24,33,"V",29,"V",30,"V",27,"V",20,"V",25,"V",22,"V",17,"V",23,"V",66,"V",75,"V",79,"V",43,"V",35,"V",28,"V",26,"V",26,"V",27,"V",44,"V",41,"V",45,"V",36,"V",38,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,25,36,"V",21,"V",23,"V",36,"V",31,"V",32,"V",34,"V",42,"V",42,"V",40,"V",39,"V",42,"V",30,"V",29,"V",29,"V",32,"V",33,"V",28,"V",26,"V",20,"V",21,"V",21,"V",21,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,26,28,"V",45,"V",42,"V",33,"V",24,"V",23,"V",22,"V",24,"V",30,"V",25,"V",15,"V",14,"V",21,"V",16,"V",15,"V",17,"V",20,"V",19,"V",17,"V",23,"V",30,"V",35,"V",35,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,27,30,"V",25,"V",21,"V",22,"V",24,"V",23,"V",25,"V",27,"V",26,"V",45,"V",54,"V",55,"V",52,"V",34,"V",24,"V",20,"V",22,"V",24,"V",23,"V",19,"V",18,"V",18,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,28,10,"V",25,"V",30,"V",18,"V",19,"V",24,"V",19,"V",16,"V",19,"V",18,"V",17,"V",14,"V",19,"V",20,"V",16,"V",15,"V",11,"V",9,"V",8,"V",7,"V",6,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",6,"V",4,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,2,5,"V",4,"V",3,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",7,"V",7,"V",6,"V",6,"V",7,"V",9,"V",10,"V",12,"V",17,"V",13,"V",11,"V",9,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,4,4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",4,"V",4,"V",5,"V",3,"V",2,"V",1,"V",1,"V",2,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,5,3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",3,"V",3,"V",4,"V",6,"V",5,"V",4,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,7,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,8,3,"V",2,"V",5,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,9,3,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,10,1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",7,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,11,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,12,1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,13,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",5,"V",5,"V",6,"V",7,"V",9,"V",7,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",4,"V",3,"V",4,"V",3,"V",3,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,18,5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",7,"V",7,"V",5,"V",NA,"N",NA,"N",7,"V",8,"V",6,"V",5,"V",3,"V",2,"V",3,"V",5,"V",7,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,19,4,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",4,"V",4,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,21,3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",3,"V",2,"V",6,"V",6,"V",5,"V",5,"V",6,"V",6,"V",8,"V",8,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,22,4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",4,"V",5,"V",4,"V",6,"V",11,"V",8,"V",12,"V",14,"V",12,"V",7,"V",6,"V",9,"V",7,"V",8,"V",10,"V",10,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,23,10,"V",9,"V",7,"V",9,"V",9,"V",10,"V",10,"V",8,"V",12,"V",12,"V",7,"V",8,"V",14,"V",14,"V",15,"V",17,"V",21,"V",30,"V",31,"V",24,"V",17,"V",19,"V",20,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,24,20,"V",17,"V",18,"V",17,"V",13,"V",16,"V",12,"V",10,"V",9,"V",20,"V",27,"V",30,"V",14,"V",16,"V",13,"V",11,"V",8,"V",9,"V",11,"V",13,"V",16,"V",25,"V",25,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,25,25,"V",14,"V",14,"V",25,"V",21,"V",20,"V",22,"V",34,"V",32,"V",29,"V",25,"V",25,"V",21,"V",19,"V",20,"V",21,"V",22,"V",18,"V",15,"V",13,"V",14,"V",15,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,26,22,"V",34,"V",32,"V",27,"V",21,"V",18,"V",18,"V",17,"V",18,"V",15,"V",9,"V",7,"V",9,"V",7,"V",8,"V",10,"V",11,"V",9,"V",10,"V",12,"V",17,"V",24,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,27,25,"V",20,"V",17,"V",17,"V",20,"V",19,"V",19,"V",18,"V",20,"V",27,"V",29,"V",29,"V",27,"V",20,"V",16,"V",12,"V",14,"V",14,"V",14,"V",12,"V",12,"V",12,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,11,2026,2,28,8,"V",20,"V",24,"V",15,"V",15,"V",19,"V",15,"V",12,"V",14,"V",14,"V",11,"V",8,"V",10,"V",11,"V",9,"V",9,"V",6,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,1,3,"V",3,"V",2,"V",1,"V",1,"V",2,"V",3,"V",5,"V",8,"V",9,"V",9,"V",7,"V",6,"V",7,"V",7,"V",6,"V",7,"V",5,"V",9,"V",11,"V",16,"V",8,"V",18,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,2,27,"V",18,"V",14,"V",11,"V",9,"V",25,"V",55,"V",134,"V",166,"V",217,"V",139,"V",71,"V",51,"V",64,"V",NA,"N",NA,"N",116,"V",174,"V",84,"V",49,"V",29,"V",9,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,3,5,"V",5,"V",2,"V",2,"V",1,"V",18,"V",34,"V",27,"V",66,"V",34,"V",12,"V",8,"V",7,"V",14,"V",13,"V",11,"V",9,"V",15,"V",22,"V",18,"V",44,"V",28,"V",43,"V",56,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,4,36,"V",28,"V",28,"V",29,"V",25,"V",41,"V",100,"V",136,"V",86,"V",19,"V",17,"V",9,"V",13,"V",14,"V",24,"V",19,"V",12,"V",14,"V",13,"V",13,"V",10,"V",33,"V",48,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,5,22,"V",6,"V",20,"V",12,"V",7,"V",20,"V",39,"V",14,"V",21,"V",32,"V",64,"V",39,"V",43,"V",66,"V",39,"V",27,"V",38,"V",19,"V",12,"V",7,"V",6,"V",3,"V",4,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,6,4,"V",2,"V",2,"V",2,"V",3,"V",1,"V",5,"V",12,"V",10,"V",10,"V",10,"V",8,"V",6,"V",3,"V",7,"V",8,"V",15,"V",18,"V",31,"V",44,"V",48,"V",21,"V",19,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,7,6,"V",5,"V",5,"V",4,"V",2,"V",3,"V",4,"V",5,"V",6,"V",7,"V",7,"V",5,"V",6,"V",4,"V",5,"V",3,"V",3,"V",7,"V",8,"V",6,"V",17,"V",41,"V",27,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,8,23,"V",7,"V",13,"V",7,"V",8,"V",15,"V",15,"V",9,"V",12,"V",8,"V",5,"V",6,"V",6,"V",6,"V",6,"V",5,"V",7,"V",8,"V",17,"V",17,"V",11,"V",9,"V",10,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,9,24,"V",13,"V",12,"V",8,"V",3,"V",5,"V",18,"V",22,"V",18,"V",14,"V",15,"V",14,"V",11,"V",23,"V",31,"V",11,"V",9,"V",11,"V",15,"V",18,"V",27,"V",15,"V",11,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,10,4,"V",11,"V",11,"V",3,"V",7,"V",8,"V",8,"V",14,"V",13,"V",17,"V",16,"V",15,"V",21,"V",14,"V",16,"V",19,"V",20,"V",25,"V",18,"V",81,"V",76,"V",34,"V",97,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,11,6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",6,"V",8,"V",6,"V",5,"V",6,"V",5,"V",8,"V",7,"V",10,"V",7,"V",8,"V",11,"V",10,"V",9,"V",8,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,12,3,"V",3,"V",2,"V",1,"V",1,"V",2,"V",3,"V",4,"V",3,"V",2,"V",4,"V",3,"V",4,"V",3,"V",4,"V",4,"V",4,"V",5,"V",6,"V",6,"V",5,"V",3,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,13,3,"V",2,"V",3,"V",2,"V",2,"V",12,"V",10,"V",29,"V",39,"V",93,"V",99,"V",82,"V",68,"V",87,"V",90,"V",45,"V",27,"V",22,"V",23,"V",11,"V",12,"V",8,"V",7,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,14,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",5,"V",6,"V",8,"V",8,"V",8,"V",6,"V",4,"V",7,"V",9,"V",14,"V",13,"V",4,"V",7,"V",7,"V",5,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,15,3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",14,"V",11,"V",7,"V",7,"V",4,"V",3,"V",6,"V",6,"V",8,"V",14,"V",20,"V",21,"V",5,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,16,2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",6,"V",9,"V",12,"V",9,"V",7,"V",6,"V",7,"V",6,"V",5,"V",5,"V",6,"V",6,"V",6,"V",6,"V",8,"V",10,"V",12,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,17,6,"V",6,"V",4,"V",5,"V",4,"V",4,"V",10,"V",11,"V",19,"V",23,"V",24,"V",35,"V",6,"V",6,"V",7,"V",11,"V",10,"V",7,"V",8,"V",9,"V",12,"V",7,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,18,2,"V",2,"V",8,"V",11,"V",9,"V",37,"V",77,"V",95,"V",28,"V",17,"V",15,"V",18,"V",21,"V",22,"V",NA,"N",NA,"N",15,"V",15,"V",11,"V",19,"V",29,"V",44,"V",22,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,19,5,"V",3,"V",3,"V",2,"V",3,"V",3,"V",7,"V",9,"V",8,"V",11,"V",10,"V",9,"V",11,"V",8,"V",5,"V",7,"V",6,"V",6,"V",6,"V",8,"V",8,"V",9,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,20,6,"V",4,"V",2,"V",1,"V",2,"V",3,"V",7,"V",10,"V",13,"V",12,"V",17,"V",11,"V",9,"V",11,"V",9,"V",13,"V",11,"V",14,"V",35,"V",68,"V",121,"V",91,"V",81,"V",53,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,21,14,"V",6,"V",5,"V",2,"V",3,"V",9,"V",13,"V",12,"V",9,"V",10,"V",9,"V",6,"V",10,"V",5,"V",15,"V",14,"V",12,"V",13,"V",30,"V",52,"V",108,"V",43,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,22,6,"V",9,"V",5,"V",6,"V",12,"V",16,"V",17,"V",19,"V",4,"V",16,"V",48,"V",25,"V",43,"V",57,"V",28,"V",21,"V",15,"V",43,"V",39,"V",70,"V",94,"V",97,"V",88,"V",90,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,23,43,"V",21,"V",4,"V",5,"V",8,"V",23,"V",39,"V",48,"V",79,"V",44,"V",23,"V",17,"V",37,"V",25,"V",20,"V",19,"V",29,"V",91,"V",118,"V",120,"V",163,"V",151,"V",140,"V",139,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,24,73,"V",49,"V",42,"V",29,"V",21,"V",62,"V",29,"V",18,"V",70,"V",209,"V",200,"V",182,"V",54,"V",33,"V",23,"V",19,"V",20,"V",27,"V",47,"V",112,"V",100,"V",57,"V",89,"V",93,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,25,98,"V",40,"V",42,"V",71,"V",77,"V",83,"V",95,"V",67,"V",45,"V",35,"V",43,"V",45,"V",15,"V",11,"V",10,"V",12,"V",13,"V",12,"V",15,"V",16,"V",25,"V",18,"V",18,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,26,16,"V",26,"V",26,"V",18,"V",12,"V",34,"V",54,"V",176,"V",47,"V",30,"V",18,"V",14,"V",23,"V",11,"V",8,"V",9,"V",13,"V",20,"V",25,"V",45,"V",131,"V",109,"V",67,"V",59,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,27,23,"V",29,"V",39,"V",49,"V",45,"V",77,"V",112,"V",170,"V",144,"V",150,"V",113,"V",91,"V",76,"V",40,"V",20,"V",18,"V",23,"V",23,"V",20,"V",13,"V",13,"V",20,"V",27,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,12,2026,2,28,5,"V",28,"V",26,"V",12,"V",8,"V",19,"V",12,"V",6,"V",13,"V",15,"V",15,"V",14,"V",20,"V",18,"V",9,"V",8,"V",8,"V",8,"V",6,"V",7,"V",9,"V",10,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,1,75,"V",74,"V",73,"V",75,"V",77,"V",71,"V",69,"V",65,"V",64,"V",63,"V",66,"V",65,"V",67,"V",69,"V",71,"V",73,"V",77,"V",76,"V",69,"V",65,"V",59,"V",67,"V",54,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,2,39,"V",60,"V",62,"V",60,"V",63,"V",47,"V",31,"V",4,"V",4,"V",4,"V",10,"V",15,"V",NA,"N",NA,"N",12,"V",9,"V",5,"V",2,"V",8,"V",24,"V",40,"V",88,"V",87,"V",83,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,3,78,"V",80,"V",85,"V",82,"V",84,"V",61,"V",50,"V",57,"V",34,"V",58,"V",71,"V",71,"V",72,"V",72,"V",76,"V",81,"V",84,"V",77,"V",69,"V",72,"V",48,"V",59,"V",36,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,4,35,"V",37,"V",32,"V",21,"V",22,"V",20,"V",4,"V",3,"V",13,"V",52,"V",60,"V",73,"V",71,"V",70,"V",56,"V",58,"V",70,"V",68,"V",67,"V",65,"V",65,"V",47,"V",28,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,5,56,"V",68,"V",57,"V",62,"V",68,"V",54,"V",41,"V",58,"V",54,"V",41,"V",21,"V",39,"V",39,"V",32,"V",47,"V",57,"V",47,"V",59,"V",70,"V",81,"V",86,"V",87,"V",85,"V",81,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,6,81,"V",82,"V",80,"V",80,"V",80,"V",80,"V",75,"V",68,"V",70,"V",70,"V",73,"V",75,"V",75,"V",81,"V",79,"V",78,"V",72,"V",70,"V",56,"V",50,"V",44,"V",62,"V",60,"V",71,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,7,72,"V",73,"V",76,"V",81,"V",79,"V",77,"V",77,"V",76,"V",72,"V",73,"V",75,"V",80,"V",81,"V",83,"V",84,"V",85,"V",84,"V",78,"V",78,"V",82,"V",71,"V",51,"V",59,"V",53,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,8,58,"V",72,"V",53,"V",65,"V",62,"V",49,"V",59,"V",62,"V",65,"V",66,"V",70,"V",67,"V",66,"V",69,"V",69,"V",72,"V",80,"V",77,"V",68,"V",68,"V",69,"V",69,"V",68,"V",48,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,9,36,"V",47,"V",55,"V",60,"V",70,"V",67,"V",56,"V",54,"V",58,"V",58,"V",60,"V",68,"V",72,"V",64,"V",62,"V",80,"V",81,"V",72,"V",68,"V",60,"V",51,"V",60,"V",62,"V",65,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,10,67,"V",56,"V",57,"V",63,"V",59,"V",57,"V",59,"V",53,"V",56,"V",53,"V",54,"V",53,"V",49,"V",54,"V",50,"V",47,"V",50,"V",43,"V",45,"V",16,"V",8,"V",33,"V",4,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,11,56,"V",67,"V",69,"V",73,"V",77,"V",79,"V",79,"V",81,"V",79,"V",75,"V",76,"V",78,"V",79,"V",81,"V",80,"V",78,"V",71,"V",71,"V",72,"V",66,"V",60,"V",61,"V",65,"V",55,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,12,56,"V",57,"V",75,"V",84,"V",85,"V",84,"V",87,"V",89,"V",89,"V",89,"V",87,"V",87,"V",88,"V",88,"V",89,"V",90,"V",90,"V",88,"V",86,"V",84,"V",82,"V",84,"V",83,"V",84,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,13,81,"V",80,"V",77,"V",77,"V",79,"V",68,"V",71,"V",55,"V",42,"V",13,"V",12,"V",13,"V",25,"V",11,"V",10,"V",34,"V",44,"V",50,"V",47,"V",62,"V",63,"V",68,"V",67,"V",71,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,14,78,"V",78,"V",79,"V",76,"V",69,"V",62,"V",59,"V",57,"V",56,"V",56,"V",57,"V",58,"V",60,"V",65,"V",68,"V",70,"V",70,"V",65,"V",66,"V",79,"V",77,"V",76,"V",76,"V",66,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,15,74,"V",70,"V",70,"V",73,"V",74,"V",74,"V",73,"V",68,"V",56,"V",61,"V",69,"V",69,"V",73,"V",76,"V",80,"V",82,"V",79,"V",71,"V",59,"V",55,"V",69,"V",70,"V",69,"V",69,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,16,67,"V",67,"V",64,"V",64,"V",66,"V",66,"V",63,"V",59,"V",58,"V",65,"V",71,"V",71,"V",70,"V",73,"V",76,"V",78,"V",75,"V",75,"V",74,"V",71,"V",64,"V",60,"V",54,"V",64,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,17,65,"V",67,"V",71,"V",73,"V",73,"V",70,"V",67,"V",67,"V",58,"V",57,"V",56,"V",60,"V",85,"V",87,"V",90,"V",91,"V",91,"V",95,"V",86,"V",83,"V",79,"V",84,"V",85,"V",86,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,18,87,"V",87,"V",70,"V",63,"V",64,"V",35,"V",16,"V",10,"V",49,"V",50,"V",50,"V",52,"V",53,"V",NA,"N",NA,"N",75,"V",75,"V",72,"V",74,"V",65,"V",55,"V",36,"V",55,"V",64,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,19,64,"V",63,"V",67,"V",81,"V",87,"V",87,"V",81,"V",81,"V",85,"V",80,"V",80,"V",80,"V",79,"V",82,"V",84,"V",82,"V",83,"V",83,"V",82,"V",81,"V",83,"V",80,"V",82,"V",80,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,20,79,"V",81,"V",83,"V",83,"V",81,"V",79,"V",75,"V",72,"V",66,"V",68,"V",63,"V",68,"V",73,"V",71,"V",71,"V",70,"V",71,"V",67,"V",60,"V",28,"V",11,"V",21,"V",13,"V",42,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,21,65,"V",68,"V",66,"V",71,"V",67,"V",59,"V",60,"V",60,"V",63,"V",63,"V",59,"V",65,"V",66,"V",73,"V",73,"V",79,"V",81,"V",80,"V",59,"V",36,"V",8,"V",48,"V",72,"V",74,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,22,70,"V",63,"V",67,"V",61,"V",55,"V",52,"V",48,"V",51,"V",63,"V",52,"V",37,"V",52,"V",53,"V",52,"V",72,"V",80,"V",80,"V",62,"V",58,"V",23,"V",9,"V",15,"V",13,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,23,37,"V",57,"V",73,"V",65,"V",58,"V",44,"V",33,"V",31,"V",19,"V",33,"V",57,"V",66,"V",67,"V",81,"V",89,"V",91,"V",78,"V",27,"V",5,"V",5,"V",5,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,24,13,"V",23,"V",28,"V",40,"V",46,"V",16,"V",40,"V",56,"V",33,"V",9,"V",13,"V",21,"V",50,"V",68,"V",83,"V",97,"V",102,"V",91,"V",64,"V",12,"V",18,"V",35,"V",9,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,25,3,"V",42,"V",32,"V",3,"V",2,"V",3,"V",3,"V",12,"V",33,"V",48,"V",42,"V",44,"V",82,"V",89,"V",95,"V",94,"V",92,"V",99,"V",97,"V",96,"V",87,"V",86,"V",80,"V",90,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,26,70,"V",42,"V",29,"V",36,"V",43,"V",29,"V",12,"V",3,"V",24,"V",41,"V",73,"V",87,"V",89,"V",97,"V",100,"V",99,"V",95,"V",86,"V",79,"V",52,"V",3,"V",10,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,27,50,"V",34,"V",26,"V",13,"V",12,"V",3,"V",3,"V",3,"V",5,"V",9,"V",16,"V",30,"V",45,"V",70,"V",87,"V",91,"V",85,"V",84,"V",81,"V",83,"V",81,"V",69,"V",59,"V",72,"V"
8,"Barcelona",19,"Barcelona",54,14,2026,2,28,88,"V",49,"V",51,"V",70,"V",73,"V",54,"V",71,"V",81,"V",68,"V",67,"V",72,"V",76,"V",67,"V",63,"V",73,"V",76,"V",80,"V",81,"V",82,"V",81,"V",78,"V",75,"V",73,"V",62,"V"
8,"Barcelona",19,"Barcelona",54,22,2026,2,1,131,"V",126,"V",111,"V",79,"V",71,"V",97,"V",177,"V",223,"V",276,"V",243,"V",280,"V",309,"V",366,"V",384,"V",446,"V",440,"V",363,"V",341,"V",518,"V",551,"V",736,"V",393,"V",588,"V",852,"V"
8,"Barcelona",19,"Barcelona",54,22,2026,2,2,878,"V",426,"V",217,"V",310,"V",372,"V",724,"V",1634,"V",2873,"V",3837,"V",4770,"V",3291,"V",2241,"V",2324,"V",1891,"V",2160,"V",NA,"N",2951,"V",4901,"V",2148,"V",1360,"V",999,"V",230,"V",185,"V",113,"V"
