"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,9,2026,1,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",3,"V",4,"V",5,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,27,2,"V",3,"V",4,"V",2,"V",2,"V",3,"V",2,"V",5,"V",5,"V",5,"V",7,"V",8,"V",5,"V",4,"V",3,"V",3,"V",3,"V",5,"V",6,"V",8,"V",7,"V",6,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,29,1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",4,"V",NA,"N",4,"V",3,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,30,2,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",4,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,31,3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,1,11,"V",12,"V",11,"V",11,"V",9,"V",9,"V",9,"V",7,"V",7,"V",7,"V",6,"V",7,"V",8,"V",8,"V",7,"V",7,"V",6,"V",7,"V",9,"V",9,"V",10,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,2,7,"V",5,"V",4,"V",5,"V",7,"V",6,"V",6,"V",7,"V",6,"V",5,"V",7,"V",5,"V",6,"V",5,"V",5,"V",6,"V",7,"V",8,"V",7,"V",8,"V",8,"V",8,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,3,8,"V",7,"V",5,"V",6,"V",10,"V",8,"V",6,"V",7,"V",11,"V",10,"V",9,"V",8,"V",8,"V",8,"V",8,"V",8,"V",6,"V",6,"V",6,"V",7,"V",10,"V",12,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,4,13,"V",10,"V",8,"V",7,"V",6,"V",6,"V",4,"V",4,"V",6,"V",6,"V",6,"V",9,"V",8,"V",9,"V",11,"V",11,"V",5,"V",5,"V",10,"V",10,"V",7,"V",7,"V",8,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,5,11,"V",9,"V",6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",4,"V",5,"V",4,"V",4,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,6,5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",6,"V",6,"V",5,"V",6,"V",6,"V",6,"V",7,"V",6,"V",5,"V",4,"V",4,"V",6,"V",7,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,7,3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",5,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",5,"V",6,"V",5,"V",4,"V",6,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,8,5,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",6,"V",6,"V",7,"V",8,"V",5,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,9,2,"V",4,"V",4,"V",3,"V",3,"V",2,"V",3,"V",5,"V",11,"V",8,"V",5,"V",6,"V",5,"V",5,"V",5,"V",6,"V",5,"V",6,"V",3,"V",4,"V",5,"V",4,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,10,3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,11,3,"V",3,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",5,"V",5,"V",4,"V",4,"V",6,"V",8,"V",7,"V",9,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,12,4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",7,"V",13,"V",29,"V",18,"V",NA,"N",NA,"N",11,"V",12,"V",9,"V",7,"V",8,"V",9,"V",10,"V",8,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,13,6,"V",6,"V",8,"V",8,"V",9,"V",10,"V",14,"V",23,"V",24,"V",28,"V",21,"V",12,"V",16,"V",15,"V",14,"V",12,"V",11,"V",12,"V",13,"V",12,"V",11,"V",13,"V",17,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,14,15,"V",12,"V",10,"V",9,"V",10,"V",10,"V",11,"V",13,"V",14,"V",18,"V",13,"V",11,"V",15,"V",14,"V",19,"V",23,"V",16,"V",14,"V",17,"V",16,"V",18,"V",19,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,15,16,"V",14,"V",14,"V",15,"V",22,"V",24,"V",21,"V",22,"V",19,"V",13,"V",17,"V",15,"V",20,"V",26,"V",22,"V",18,"V",14,"V",13,"V",14,"V",14,"V",8,"V",6,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,16,8,"V",8,"V",10,"V",10,"V",12,"V",12,"V",12,"V",37,"V",15,"V",26,"V",14,"V",9,"V",8,"V",29,"V",25,"V",11,"V",14,"V",15,"V",16,"V",12,"V",8,"V",6,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,17,12,"V",12,"V",9,"V",9,"V",10,"V",9,"V",10,"V",11,"V",10,"V",10,"V",12,"V",15,"V",13,"V",13,"V",13,"V",9,"V",3,"V",4,"V",6,"V",7,"V",7,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,18,4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",4,"V",5,"V",4,"V",5,"V",6,"V",3,"V",4,"V",4,"V",2,"V",4,"V",5,"V",6,"V",5,"V",9,"V",9,"V",7,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,19,4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",3,"V",3,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,20,4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",8,"V",8,"V",8,"V",14,"V",14,"V",14,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,21,16,"V",14,"V",14,"V",13,"V",13,"V",13,"V",12,"V",16,"V",12,"V",12,"V",13,"V",18,"V",25,"V",20,"V",21,"V",14,"V",12,"V",14,"V",12,"V",13,"V",9,"V",7,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,22,8,"V",8,"V",9,"V",8,"V",5,"V",4,"V",4,"V",5,"V",7,"V",7,"V",5,"V",5,"V",4,"V",3,"V",4,"V",3,"V",5,"V",7,"V",5,"V",3,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,23,3,"V",3,"V",3,"V",2,"V",3,"V",4,"V",2,"V",3,"V",6,"V",5,"V",4,"V",3,"V",5,"V",3,"V",4,"V",3,"V",2,"V",4,"V",5,"V",6,"V",4,"V",3,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,24,4,"V",4,"V",4,"V",4,"V",5,"V",3,"V",3,"V",5,"V",4,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",4,"V",8,"V",6,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,25,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,26,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",6,"V",6,"V",5,"V",5,"V",4,"V",4,"V",5,"V",6,"V",7,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,27,4,"V",4,"V",5,"V",3,"V",3,"V",4,"V",5,"V",9,"V",11,"V",11,"V",13,"V",14,"V",9,"V",7,"V",5,"V",5,"V",6,"V",8,"V",12,"V",14,"V",11,"V",8,"V",6,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,28,1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",6,"V",5,"V",3,"V",3,"V",4,"V",4,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,29,2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",8,"V",8,"V",NA,"N",8,"V",4,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,30,3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",4,"V",2,"V",3,"V",3,"V",4,"V",5,"V",6,"V",6,"V",7,"V",7,"V",6,"V",8,"V",8,"V",7,"V",6,"V",6,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,10,2026,1,31,4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",4,"V",3,"V",2,"V",4,"V",4,"V",3,"V",3,"V",2,"V",3,"V",4,"V",2,"V",1,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,1,10,"V",11,"V",10,"V",10,"V",8,"V",8,"V",7,"V",6,"V",6,"V",6,"V",5,"V",5,"V",6,"V",6,"V",6,"V",5,"V",5,"V",6,"V",7,"V",7,"V",8,"V",7,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,2,5,"V",4,"V",3,"V",4,"V",6,"V",6,"V",5,"V",6,"V",5,"V",5,"V",5,"V",4,"V",5,"V",4,"V",4,"V",4,"V",5,"V",6,"V",5,"V",6,"V",6,"V",6,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,3,7,"V",6,"V",5,"V",6,"V",8,"V",7,"V",5,"V",6,"V",8,"V",8,"V",7,"V",5,"V",6,"V",6,"V",6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",7,"V",10,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,4,10,"V",8,"V",6,"V",5,"V",4,"V",4,"V",3,"V",2,"V",4,"V",5,"V",5,"V",7,"V",6,"V",7,"V",8,"V",8,"V",4,"V",4,"V",9,"V",8,"V",5,"V",6,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,5,10,"V",7,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,6,4,"V",4,"V",5,"V",5,"V",4,"V",5,"V",5,"V",5,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",4,"V",3,"V",3,"V",5,"V",6,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,7,2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,8,4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,9,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,11,2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",4,"V",4,"V",4,"V",6,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,12,2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",4,"V",5,"V",8,"V",7,"V",NA,"N",NA,"N",4,"V",5,"V",5,"V",4,"V",5,"V",5,"V",6,"V",6,"V",6,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,13,4,"V",4,"V",5,"V",5,"V",6,"V",7,"V",10,"V",14,"V",15,"V",14,"V",9,"V",5,"V",8,"V",8,"V",7,"V",5,"V",5,"V",6,"V",7,"V",6,"V",7,"V",8,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,14,11,"V",9,"V",7,"V",6,"V",7,"V",7,"V",9,"V",10,"V",10,"V",11,"V",8,"V",7,"V",9,"V",8,"V",11,"V",14,"V",10,"V",9,"V",10,"V",11,"V",13,"V",14,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,15,13,"V",11,"V",12,"V",12,"V",20,"V",22,"V",18,"V",14,"V",13,"V",9,"V",10,"V",9,"V",13,"V",19,"V",18,"V",14,"V",9,"V",9,"V",8,"V",8,"V",5,"V",4,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,16,6,"V",7,"V",9,"V",9,"V",10,"V",10,"V",9,"V",7,"V",8,"V",12,"V",6,"V",4,"V",4,"V",15,"V",14,"V",7,"V",9,"V",11,"V",12,"V",8,"V",5,"V",4,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,17,9,"V",9,"V",7,"V",6,"V",6,"V",5,"V",5,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",1,"V",1,"V",4,"V",5,"V",5,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,18,3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",3,"V",3,"V",3,"V",5,"V",3,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,19,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,20,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",4,"V",5,"V",5,"V",5,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,21,6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",6,"V",10,"V",6,"V",5,"V",5,"V",7,"V",8,"V",7,"V",7,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,22,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",5,"V",4,"V",3,"V",3,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,23,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,24,2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",5,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,27,2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",5,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",4,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,29,1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",NA,"N",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,30,2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,11,2026,1,31,2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,1,6,"V",11,"V",13,"V",13,"V",7,"V",4,"V",5,"V",8,"V",7,"V",5,"V",4,"V",3,"V",7,"V",9,"V",7,"V",4,"V",5,"V",12,"V",14,"V",15,"V",20,"V",11,"V",15,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,2,13,"V",8,"V",2,"V",1,"V",1,"V",3,"V",4,"V",6,"V",7,"V",5,"V",13,"V",9,"V",10,"V",7,"V",7,"V",9,"V",19,"V",36,"V",37,"V",45,"V",55,"V",62,"V",56,"V",58,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,3,29,"V",30,"V",16,"V",19,"V",17,"V",17,"V",11,"V",15,"V",23,"V",22,"V",17,"V",9,"V",11,"V",11,"V",11,"V",7,"V",8,"V",9,"V",9,"V",8,"V",17,"V",20,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,4,20,"V",9,"V",5,"V",6,"V",6,"V",6,"V",6,"V",7,"V",10,"V",8,"V",11,"V",27,"V",23,"V",24,"V",26,"V",18,"V",8,"V",11,"V",16,"V",19,"V",16,"V",18,"V",20,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,5,10,"V",7,"V",4,"V",3,"V",3,"V",4,"V",7,"V",7,"V",8,"V",11,"V",10,"V",10,"V",14,"V",16,"V",14,"V",15,"V",17,"V",12,"V",15,"V",11,"V",8,"V",8,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,6,4,"V",5,"V",4,"V",5,"V",4,"V",5,"V",8,"V",6,"V",6,"V",9,"V",10,"V",10,"V",10,"V",9,"V",11,"V",8,"V",8,"V",10,"V",7,"V",8,"V",15,"V",13,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,7,5,"V",5,"V",4,"V",4,"V",3,"V",4,"V",6,"V",8,"V",12,"V",9,"V",13,"V",11,"V",10,"V",12,"V",12,"V",17,"V",15,"V",19,"V",9,"V",6,"V",7,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,8,10,"V",7,"V",6,"V",5,"V",3,"V",4,"V",6,"V",7,"V",10,"V",9,"V",10,"V",9,"V",6,"V",9,"V",9,"V",11,"V",9,"V",12,"V",34,"V",56,"V",17,"V",8,"V",8,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,9,2,"V",3,"V",8,"V",4,"V",4,"V",4,"V",8,"V",23,"V",65,"V",69,"V",25,"V",14,"V",7,"V",7,"V",8,"V",8,"V",11,"V",11,"V",10,"V",5,"V",5,"V",6,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,10,4,"V",4,"V",3,"V",4,"V",3,"V",4,"V",3,"V",5,"V",4,"V",7,"V",6,"V",7,"V",5,"V",4,"V",5,"V",4,"V",4,"V",7,"V",5,"V",6,"V",6,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,11,11,"V",9,"V",9,"V",6,"V",5,"V",3,"V",3,"V",3,"V",4,"V",6,"V",6,"V",6,"V",7,"V",6,"V",11,"V",7,"V",10,"V",14,"V",40,"V",38,"V",26,"V",44,"V",35,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,12,16,"V",14,"V",13,"V",10,"V",9,"V",19,"V",34,"V",90,"V",183,"V",212,"V",117,"V",NA,"N",NA,"N",31,"V",42,"V",25,"V",16,"V",24,"V",55,"V",61,"V",47,"V",46,"V",47,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,13,5,"V",4,"V",5,"V",10,"V",13,"V",18,"V",53,"V",119,"V",182,"V",233,"V",104,"V",20,"V",29,"V",29,"V",26,"V",14,"V",18,"V",25,"V",41,"V",47,"V",54,"V",65,"V",71,"V",68,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,14,34,"V",18,"V",13,"V",16,"V",22,"V",17,"V",18,"V",48,"V",75,"V",164,"V",38,"V",21,"V",20,"V",20,"V",35,"V",73,"V",37,"V",37,"V",49,"V",66,"V",68,"V",65,"V",63,"V",43,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,15,22,"V",19,"V",25,"V",30,"V",28,"V",25,"V",36,"V",100,"V",156,"V",55,"V",39,"V",30,"V",33,"V",37,"V",22,"V",19,"V",19,"V",33,"V",56,"V",88,"V",48,"V",36,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,16,11,"V",20,"V",6,"V",5,"V",21,"V",29,"V",61,"V",58,"V",132,"V",191,"V",94,"V",33,"V",27,"V",120,"V",112,"V",49,"V",45,"V",44,"V",35,"V",34,"V",46,"V",49,"V",47,"V",53,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,17,34,"V",25,"V",19,"V",14,"V",8,"V",6,"V",5,"V",4,"V",6,"V",10,"V",7,"V",7,"V",8,"V",9,"V",11,"V",9,"V",13,"V",21,"V",27,"V",33,"V",30,"V",23,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,18,14,"V",14,"V",18,"V",35,"V",18,"V",15,"V",18,"V",18,"V",23,"V",25,"V",22,"V",16,"V",18,"V",11,"V",12,"V",11,"V",13,"V",15,"V",16,"V",23,"V",16,"V",16,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,19,10,"V",10,"V",11,"V",11,"V",11,"V",11,"V",11,"V",15,"V",37,"V",33,"V",30,"V",19,"V",17,"V",19,"V",15,"V",11,"V",12,"V",16,"V",13,"V",11,"V",12,"V",10,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,20,9,"V",5,"V",6,"V",3,"V",4,"V",5,"V",5,"V",9,"V",13,"V",14,"V",12,"V",11,"V",14,"V",13,"V",13,"V",17,"V",20,"V",21,"V",21,"V",13,"V",13,"V",12,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,21,9,"V",6,"V",5,"V",7,"V",11,"V",17,"V",46,"V",39,"V",78,"V",38,"V",NA,"N",NA,"N",40,"V",21,"V",20,"V",16,"V",17,"V",29,"V",29,"V",24,"V",15,"V",20,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,12,2026,1,22,8,"V",6,"V",4,"V",6,"V",6,"V",4,"V",6,"V",8,"V",14,"V",17,"V",21,"V",26,"V",22,"V",12,"V",13,"V",14,"V",19,"V",38,"V",28,"V",7,"V",9,"V",8,"V",6,"V",7,"V"
