"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,8,2025,6,22,18,"V",26,"V",22,"V",20,"V",26,"V",22,"V",16,"V",22,"V",8,"V",5,"V",9,"V",6,"V",4,"V",5,"V",3,"V",3,"V",3,"V",3,"V",5,"V",9,"V",11,"V",9,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,23,4,"V",5,"V",5,"V",5,"V",10,"V",16,"V",10,"V",16,"V",9,"V",21,"V",25,"V",19,"V",27,"V",15,"V",13,"V",6,"V",5,"V",6,"V",6,"V",9,"V",12,"V",14,"V",23,"V",36,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,24,64,"V",69,"V",37,"V",29,"V",29,"V",34,"V",34,"V",46,"V",37,"V",26,"V",11,"V",6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",5,"V",10,"V",23,"V",34,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,9,2025,6,1,9,"V",4,"V",6,"V",7,"V",6,"V",7,"V",6,"V",9,"V",10,"V",10,"V",13,"V",11,"V",9,"V",8,"V",9,"V",7,"V",7,"V",6,"V",5,"V",5,"V",6,"V",5,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,2,6,"V",6,"V",5,"V",5,"V",7,"V",9,"V",8,"V",7,"V",8,"V",7,"V",5,"V",5,"V",5,"V",5,"V",7,"V",10,"V",8,"V",6,"V",4,"V",5,"V",6,"V",6,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,3,6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",7,"V",5,"V",5,"V",6,"V",7,"V",8,"V",9,"V",9,"V",9,"V",10,"V",9,"V",10,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,4,11,"V",11,"V",11,"V",11,"V",10,"V",10,"V",14,"V",13,"V",13,"V",14,"V",14,"V",11,"V",9,"V",11,"V",11,"V",10,"V",10,"V",11,"V",11,"V",12,"V",11,"V",11,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,5,10,"V",10,"V",10,"V",10,"V",9,"V",9,"V",8,"V",9,"V",8,"V",8,"V",7,"V",7,"V",7,"V",10,"V",12,"V",12,"V",12,"V",12,"V",13,"V",13,"V",13,"V",14,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,6,15,"V",15,"V",19,"V",22,"V",23,"V",25,"V",24,"V",20,"V",16,"V",18,"V",21,"V",21,"V",18,"V",15,"V",13,"V",11,"V",11,"V",11,"V",10,"V",12,"V",14,"V",13,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,7,12,"V",11,"V",12,"V",12,"V",12,"V",13,"V",13,"V",14,"V",14,"V",13,"V",16,"V",17,"V",16,"V",15,"V",15,"V",16,"V",15,"V",14,"V",14,"V",14,"V",13,"V",13,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,8,16,"V",14,"V",13,"V",13,"V",13,"V",13,"V",13,"V",12,"V",8,"V",8,"V",7,"V",8,"V",9,"V",20,"V",12,"V",11,"V",9,"V",9,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,9,9,"V",9,"V",13,"V",16,"V",12,"V",15,"V",15,"V",13,"V",12,"V",12,"V",13,"V",17,"V",19,"V",19,"V",18,"V",14,"V",12,"V",10,"V",10,"V",10,"V",10,"V",10,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,10,10,"V",12,"V",14,"V",12,"V",11,"V",12,"V",13,"V",11,"V",11,"V",12,"V",12,"V",14,"V",15,"V",14,"V",13,"V",12,"V",12,"V",12,"V",11,"V",13,"V",14,"V",14,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,11,14,"V",13,"V",13,"V",13,"V",15,"V",13,"V",16,"V",14,"V",14,"V",16,"V",15,"V",18,"V",16,"V",15,"V",15,"V",15,"V",14,"V",15,"V",15,"V",14,"V",14,"V",15,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,12,14,"V",14,"V",14,"V",15,"V",13,"V",13,"V",14,"V",15,"V",19,"V",17,"V",17,"V",21,"V",22,"V",23,"V",22,"V",22,"V",21,"V",21,"V",21,"V",21,"V",22,"V",23,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,13,25,"V",25,"V",25,"V",25,"V",27,"V",26,"V",27,"V",28,"V",29,"V",27,"V",25,"V",25,"V",24,"V",25,"V",26,"V",27,"V",29,"V",33,"V",33,"V",32,"V",26,"V",25,"V",25,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,14,22,"V",25,"V",26,"V",23,"V",22,"V",26,"V",24,"V",23,"V",22,"V",20,"V",19,"V",19,"V",18,"V",18,"V",19,"V",20,"V",19,"V",17,"V",17,"V",17,"V",18,"V",19,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,15,20,"V",21,"V",20,"V",20,"V",20,"V",20,"V",20,"V",20,"V",21,"V",21,"V",19,"V",19,"V",18,"V",17,"V",16,"V",15,"V",14,"V",14,"V",13,"V",12,"V",11,"V",11,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,16,12,"V",12,"V",12,"V",12,"V",13,"V",15,"V",16,"V",16,"V",16,"V",18,"V",16,"V",16,"V",15,"V",14,"V",13,"V",12,"V",11,"V",10,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,17,8,"V",9,"V",9,"V",9,"V",9,"V",9,"V",10,"V",9,"V",10,"V",14,"V",15,"V",12,"V",10,"V",9,"V",9,"V",9,"V",9,"V",9,"V",9,"V",9,"V",9,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,18,9,"V",13,"V",10,"V",11,"V",11,"V",12,"V",13,"V",13,"V",13,"V",12,"V",10,"V",10,"V",9,"V",9,"V",10,"V",11,"V",13,"V",12,"V",11,"V",10,"V",10,"V",11,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,19,13,"V",12,"V",10,"V",10,"V",11,"V",11,"V",12,"V",14,"V",16,"V",17,"V",17,"V",17,"V",14,"V",12,"V",11,"V",11,"V",11,"V",11,"V",12,"V",11,"V",13,"V",14,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,20,12,"V",11,"V",13,"V",12,"V",13,"V",12,"V",13,"V",14,"V",14,"V",15,"V",14,"V",17,"V",15,"V",14,"V",13,"V",12,"V",12,"V",12,"V",12,"V",12,"V",12,"V",13,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,21,15,"V",13,"V",14,"V",14,"V",11,"V",12,"V",13,"V",13,"V",14,"V",17,"V",18,"V",12,"V",11,"V",9,"V",10,"V",9,"V",8,"V",7,"V",8,"V",8,"V",9,"V",11,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,22,10,"V",12,"V",12,"V",13,"V",14,"V",13,"V",12,"V",13,"V",12,"V",14,"V",14,"V",14,"V",12,"V",11,"V",11,"V",11,"V",11,"V",9,"V",10,"V",11,"V",13,"V",9,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,23,8,"V",8,"V",8,"V",7,"V",8,"V",9,"V",10,"V",10,"V",10,"V",11,"V",11,"V",12,"V",14,"V",13,"V",15,"V",12,"V",10,"V",9,"V",9,"V",11,"V",18,"V",17,"V",48,"V",83,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,24,260,"V",233,"V",85,"V",38,"V",23,"V",34,"V",26,"V",41,"V",37,"V",26,"V",16,"V",12,"V",11,"V",12,"V",10,"V",8,"V",7,"V",6,"V",7,"V",7,"V",9,"V",19,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2025,6,1,20,"V",11,"V",14,"V",15,"V",11,"V",13,"V",12,"V",16,"V",21,"V",21,"V",27,"V",23,"V",18,"V",15,"V",18,"V",18,"V",21,"V",16,"V",19,"V",18,"V",19,"V",17,"V",15,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,2,11,"V",10,"V",10,"V",8,"V",11,"V",14,"V",14,"V",12,"V",15,"V",16,"V",13,"V",14,"V",15,"V",14,"V",15,"V",22,"V",18,"V",16,"V",12,"V",16,"V",18,"V",16,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,3,14,"V",14,"V",14,"V",12,"V",13,"V",12,"V",14,"V",15,"V",16,"V",18,"V",21,"V",16,"V",16,"V",19,"V",19,"V",20,"V",21,"V",20,"V",20,"V",20,"V",19,"V",20,"V",21,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,4,22,"V",23,"V",22,"V",22,"V",19,"V",19,"V",28,"V",24,"V",26,"V",28,"V",28,"V",25,"V",20,"V",21,"V",25,"V",27,"V",31,"V",32,"V",31,"V",31,"V",24,"V",21,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,5,18,"V",17,"V",17,"V",16,"V",16,"V",17,"V",15,"V",16,"V",17,"V",18,"V",15,"V",15,"V",16,"V",18,"V",21,"V",22,"V",24,"V",23,"V",24,"V",27,"V",27,"V",26,"V",26,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,6,22,"V",22,"V",27,"V",31,"V",33,"V",36,"V",33,"V",28,"V",26,"V",30,"V",37,"V",37,"V",29,"V",24,"V",24,"V",23,"V",22,"V",25,"V",20,"V",33,"V",43,"V",32,"V",25,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,7,21,"V",18,"V",19,"V",18,"V",19,"V",20,"V",22,"V",25,"V",24,"V",21,"V",29,"V",31,"V",27,"V",25,"V",23,"V",24,"V",22,"V",22,"V",24,"V",24,"V",23,"V",21,"V",21,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,8,24,"V",21,"V",19,"V",19,"V",21,"V",18,"V",19,"V",18,"V",16,"V",17,"V",16,"V",17,"V",18,"V",29,"V",22,"V",23,"V",17,"V",17,"V",16,"V",17,"V",16,"V",16,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,9,18,"V",15,"V",19,"V",22,"V",19,"V",22,"V",21,"V",19,"V",20,"V",18,"V",22,"V",27,"V",31,"V",29,"V",26,"V",23,"V",21,"V",21,"V",17,"V",20,"V",19,"V",19,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,10,15,"V",19,"V",20,"V",19,"V",17,"V",21,"V",23,"V",18,"V",19,"V",24,"V",24,"V",27,"V",43,"V",38,"V",33,"V",32,"V",34,"V",28,"V",30,"V",37,"V",46,"V",40,"V",47,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,11,27,"V",25,"V",24,"V",24,"V",27,"V",25,"V",33,"V",31,"V",36,"V",47,"V",40,"V",57,"V",50,"V",42,"V",43,"V",43,"V",43,"V",40,"V",45,"V",37,"V",42,"V",39,"V",27,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,12,21,"V",21,"V",22,"V",23,"V",20,"V",22,"V",27,"V",35,"V",33,"V",30,"V",28,"V",31,"V",29,"V",32,"V",30,"V",29,"V",30,"V",30,"V",30,"V",29,"V",30,"V",31,"V",31,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,13,32,"V",32,"V",32,"V",32,"V",35,"V",32,"V",35,"V",39,"V",43,"V",41,"V",35,"V",34,"V",34,"V",36,"V",36,"V",35,"V",37,"V",41,"V",42,"V",42,"V",36,"V",35,"V",37,"V",44,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,14,34,"V",38,"V",38,"V",36,"V",33,"V",38,"V",31,"V",30,"V",30,"V",27,"V",25,"V",25,"V",26,"V",23,"V",26,"V",27,"V",26,"V",25,"V",26,"V",28,"V",32,"V",32,"V",38,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,15,37,"V",41,"V",35,"V",33,"V",35,"V",34,"V",34,"V",32,"V",34,"V",34,"V",30,"V",29,"V",28,"V",26,"V",23,"V",23,"V",22,"V",20,"V",21,"V",20,"V",21,"V",21,"V",21,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,16,23,"V",20,"V",19,"V",21,"V",21,"V",24,"V",26,"V",28,"V",37,"V",50,"V",34,"V",40,"V",41,"V",42,"V",36,"V",31,"V",32,"V",28,"V",23,"V",21,"V",23,"V",21,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,17,17,"V",18,"V",17,"V",17,"V",16,"V",15,"V",22,"V",20,"V",22,"V",37,"V",40,"V",30,"V",25,"V",19,"V",18,"V",19,"V",18,"V",16,"V",18,"V",18,"V",18,"V",20,"V",23,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,18,18,"V",46,"V",17,"V",18,"V",18,"V",21,"V",33,"V",31,"V",32,"V",26,"V",23,"V",21,"V",20,"V",18,"V",18,"V",21,"V",24,"V",21,"V",19,"V",17,"V",22,"V",26,"V",28,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,19,24,"V",20,"V",20,"V",19,"V",21,"V",19,"V",28,"V",36,"V",40,"V",48,"V",46,"V",39,"V",33,"V",28,"V",25,"V",25,"V",28,"V",28,"V",30,"V",31,"V",41,"V",46,"V",51,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,20,26,"V",21,"V",23,"V",22,"V",25,"V",22,"V",30,"V",32,"V",38,"V",38,"V",30,"V",48,"V",43,"V",36,"V",36,"V",42,"V",49,"V",53,"V",49,"V",39,"V",38,"V",39,"V",44,"V",36,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,21,36,"V",29,"V",33,"V",30,"V",24,"V",26,"V",29,"V",29,"V",32,"V",37,"V",37,"V",26,"V",24,"V",24,"V",31,"V",25,"V",20,"V",17,"V",19,"V",19,"V",23,"V",26,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,22,25,"V",28,"V",21,"V",26,"V",24,"V",22,"V",23,"V",23,"V",25,"V",31,"V",28,"V",27,"V",26,"V",26,"V",29,"V",28,"V",31,"V",18,"V",23,"V",32,"V",41,"V",39,"V",43,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,23,21,"V",18,"V",17,"V",17,"V",17,"V",19,"V",20,"V",23,"V",22,"V",27,"V",29,"V",30,"V",30,"V",26,"V",27,"V",27,"V",27,"V",22,"V",22,"V",27,"V",33,"V",34,"V",67,"V",111,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,24,334,"V",300,"V",115,"V",56,"V",36,"V",48,"V",40,"V",68,"V",61,"V",45,"V",29,"V",24,"V",26,"V",33,"V",24,"V",20,"V",16,"V",19,"V",15,"V",18,"V",29,"V",115,"V",44,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,11,2025,6,1,7,"V",3,"V",4,"V",5,"V",4,"V",5,"V",5,"V",7,"V",7,"V",7,"V",9,"V",8,"V",7,"V",6,"V",6,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,2,4,"V",4,"V",4,"V",3,"V",6,"V",6,"V",6,"V",5,"V",6,"V",4,"V",3,"V",3,"V",3,"V",3,"V",5,"V",6,"V",5,"V",3,"V",2,"V",2,"V",3,"V",3,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,3,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,4,6,"V",6,"V",6,"V",6,"V",6,"V",7,"V",9,"V",9,"V",8,"V",9,"V",10,"V",8,"V",7,"V",8,"V",8,"V",7,"V",6,"V",7,"V",7,"V",8,"V",8,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,5,7,"V",7,"V",7,"V",8,"V",6,"V",6,"V",5,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",7,"V",9,"V",9,"V",8,"V",8,"V",9,"V",9,"V",10,"V",11,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,6,12,"V",12,"V",14,"V",17,"V",18,"V",19,"V",20,"V",16,"V",12,"V",14,"V",16,"V",16,"V",14,"V",12,"V",9,"V",8,"V",8,"V",8,"V",7,"V",8,"V",8,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,7,9,"V",9,"V",9,"V",9,"V",9,"V",10,"V",10,"V",10,"V",10,"V",10,"V",11,"V",13,"V",11,"V",11,"V",11,"V",11,"V",11,"V",10,"V",10,"V",9,"V",9,"V",10,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,8,13,"V",11,"V",11,"V",10,"V",11,"V",10,"V",10,"V",9,"V",6,"V",5,"V",4,"V",5,"V",7,"V",17,"V",8,"V",7,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,9,6,"V",7,"V",10,"V",13,"V",10,"V",12,"V",12,"V",10,"V",10,"V",9,"V",10,"V",13,"V",15,"V",16,"V",15,"V",12,"V",9,"V",8,"V",8,"V",8,"V",7,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,10,8,"V",9,"V",11,"V",10,"V",9,"V",9,"V",10,"V",8,"V",8,"V",9,"V",9,"V",10,"V",9,"V",9,"V",8,"V",8,"V",7,"V",8,"V",8,"V",8,"V",9,"V",10,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,11,10,"V",9,"V",9,"V",10,"V",10,"V",9,"V",11,"V",10,"V",9,"V",10,"V",9,"V",10,"V",10,"V",10,"V",10,"V",10,"V",10,"V",10,"V",10,"V",10,"V",9,"V",11,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,12,12,"V",12,"V",12,"V",13,"V",11,"V",11,"V",11,"V",11,"V",16,"V",14,"V",14,"V",18,"V",20,"V",20,"V",20,"V",19,"V",18,"V",17,"V",17,"V",18,"V",19,"V",19,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,13,21,"V",21,"V",21,"V",22,"V",23,"V",22,"V",23,"V",24,"V",23,"V",22,"V",20,"V",20,"V",20,"V",20,"V",21,"V",23,"V",26,"V",29,"V",29,"V",28,"V",22,"V",22,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,14,19,"V",21,"V",22,"V",19,"V",19,"V",22,"V",20,"V",19,"V",19,"V",17,"V",17,"V",17,"V",15,"V",15,"V",17,"V",17,"V",16,"V",15,"V",14,"V",13,"V",14,"V",14,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,15,15,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",17,"V",17,"V",16,"V",16,"V",15,"V",14,"V",13,"V",12,"V",12,"V",11,"V",10,"V",9,"V",8,"V",7,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,16,9,"V",9,"V",9,"V",9,"V",10,"V",11,"V",13,"V",12,"V",12,"V",12,"V",12,"V",11,"V",10,"V",9,"V",8,"V",7,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,17,5,"V",6,"V",6,"V",6,"V",6,"V",6,"V",7,"V",6,"V",6,"V",9,"V",10,"V",8,"V",7,"V",7,"V",6,"V",6,"V",6,"V",6,"V",6,"V",7,"V",6,"V",6,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,18,6,"V",7,"V",7,"V",8,"V",8,"V",9,"V",9,"V",9,"V",9,"V",8,"V",8,"V",8,"V",7,"V",7,"V",8,"V",9,"V",10,"V",10,"V",8,"V",8,"V",8,"V",9,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,19,10,"V",9,"V",8,"V",8,"V",9,"V",9,"V",9,"V",10,"V",12,"V",12,"V",12,"V",13,"V",10,"V",9,"V",8,"V",7,"V",7,"V",7,"V",7,"V",7,"V",8,"V",8,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,20,8,"V",8,"V",9,"V",8,"V",9,"V",9,"V",9,"V",10,"V",10,"V",10,"V",10,"V",11,"V",10,"V",9,"V",8,"V",7,"V",6,"V",6,"V",7,"V",8,"V",8,"V",8,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,21,10,"V",9,"V",10,"V",10,"V",8,"V",8,"V",9,"V",9,"V",11,"V",12,"V",13,"V",9,"V",8,"V",7,"V",6,"V",6,"V",5,"V",5,"V",5,"V",6,"V",6,"V",8,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,22,7,"V",8,"V",9,"V",10,"V",10,"V",10,"V",9,"V",9,"V",9,"V",9,"V",10,"V",10,"V",9,"V",8,"V",7,"V",7,"V",7,"V",7,"V",7,"V",8,"V",7,"V",4,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,23,4,"V",5,"V",4,"V",4,"V",5,"V",5,"V",6,"V",6,"V",6,"V",7,"V",7,"V",8,"V",9,"V",9,"V",11,"V",9,"V",8,"V",7,"V",6,"V",8,"V",15,"V",14,"V",42,"V",73,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,24,235,"V",207,"V",74,"V",33,"V",19,"V",28,"V",21,"V",34,"V",30,"V",21,"V",12,"V",9,"V",8,"V",8,"V",7,"V",5,"V",5,"V",4,"V",5,"V",5,"V",6,"V",6,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,12,2025,6,1,17,"V",5,"V",18,"V",18,"V",18,"V",12,"V",19,"V",23,"V",16,"V",17,"V",32,"V",57,"V",25,"V",27,"V",7,"V",2,"V",2,"V",2,"V",5,"V",7,"V",10,"V",10,"V",13,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,6,2,53,"V",45,"V",20,"V",19,"V",12,"V",6,"V",14,"V",13,"V",15,"V",12,"V",10,"V",8,"V",8,"V",6,"V",9,"V",10,"V",10,"V",5,"V",5,"V",8,"V",8,"V",9,"V",10,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,6,3,22,"V",14,"V",7,"V",47,"V",17,"V",17,"V",23,"V",33,"V",29,"V",22,"V",24,"V",8,"V",7,"V",7,"V",6,"V",5,"V",6,"V",9,"V",7,"V",6,"V",5,"V",4,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,6,4,3,"V",2,"V",1,"V",2,"V",9,"V",23,"V",15,"V",21,"V",12,"V",16,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",11,"V",11,"V",12,"V",13,"V",10,"V",11,"V",16,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,6,5,5,"V",4,"V",4,"V",4,"V",4,"V",6,"V",8,"V",14,"V",14,"V",19,"V",17,"V",8,"V",7,"V",9,"V",11,"V",13,"V",11,"V",13,"V",12,"V",10,"V",10,"V",13,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,6,6,16,"V",46,"V",20,"V",24,"V",21,"V",21,"V",26,"V",34,"V",23,"V",25,"V",36,"V",23,"V",15,"V",18,"V",15,"V",11,"V",10,"V",8,"V",11,"V",18,"V",17,"V",20,"V",19,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,6,7,20,"V",16,"V",25,"V",37,"V",19,"V",21,"V",28,"V",46,"V",23,"V",13,"V",26,"V",46,"V",39,"V",29,"V",32,"V",27,"V",25,"V",33,"V",13,"V",6,"V",8,"V",11,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,6,8,13,"V",13,"V",12,"V",13,"V",20,"V",15,"V",22,"V",21,"V",12,"V",11,"V",8,"V",10,"V",9,"V",11,"V",8,"V",7,"V",6,"V",16,"V",7,"V",5,"V",7,"V",9,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,6,9,13,"V",16,"V",22,"V",17,"V",11,"V",15,"V",27,"V",15,"V",13,"V",7,"V",11,"V",23,"V",13,"V",12,"V",11,"V",8,"V",6,"V",5,"V",5,"V",6,"V",6,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,6,10,10,"V",16,"V",13,"V",7,"V",6,"V",8,"V",19,"V",16,"V",15,"V",16,"V",16,"V",18,"V",40,"V",29,"V",26,"V",12,"V",13,"V",17,"V",16,"V",24,"V",25,"V",45,"V",43,"V",43,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,6,11,37,"V",32,"V",35,"V",27,"V",35,"V",44,"V",27,"V",24,"V",20,"V",51,"V",32,"V",37,"V",23,"V",17,"V",12,"V",11,"V",12,"V",16,"V",17,"V",17,"V",16,"V",20,"V",22,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,6,12,10,"V",19,"V",26,"V",14,"V",11,"V",23,"V",85,"V",124,"V",47,"V",34,"V",13,"V",9,"V",9,"V",8,"V",7,"V",9,"V",7,"V",8,"V",9,"V",8,"V",9,"V",10,"V",9,"V",6,"V"
