"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,999,2025,12,20,25,"V",18.2,"V",20.3,"V",24.4,"V",25.7,"V",29.8,"V",26.6,"V",24.6,"V",18.2,"V",20.1,"V",18.9,"V",11.9,"V",15.8,"V",13.8,"V",13.6,"V",18.4,"V",20.6,"V",19.7,"V",17,"V",20,"V",26.1,"V",32.5,"V",31.6,"V",33.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,21,30.3,"V",25.7,"V",27.5,"V",32,"V",29.5,"V",25.4,"V",25.9,"V",19.6,"V",20.9,"V",16.4,"V",17.9,"V",20.8,"V",19.8,"V",22.8,"V",24.7,"V",25.1,"V",28.8,"V",25.8,"V",26.7,"V",15.5,"V",19.1,"V",19,"V",27.3,"V",42.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,22,37.8,"V",31.9,"V",29.3,"V",28.4,"V",28.5,"V",22.4,"V",16.6,"V",10.5,"V",10.9,"V",9.6,"V",14.6,"V",17.6,"V",18.1,"V",17.9,"V",19.7,"V",19.4,"V",17.1,"V",18.7,"V",14.4,"V",14.6,"V",21.7,"V",19.9,"V",33.8,"V",28.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,23,16.6,"V",32.6,"V",36.6,"V",31.5,"V",30.7,"V",23.3,"V",20.2,"V",17.4,"V",18.5,"V",19.4,"V",16.4,"V",16.1,"V",18.3,"V",19.5,"V",19.6,"V",21.3,"V",23.2,"V",19.6,"V",22.7,"V",18,"V",21.6,"V",18.5,"V",22.8,"V",25.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,24,24,"V",35.3,"V",39.9,"V",38.7,"V",29.9,"V",32.8,"V",26.3,"V",24.1,"V",22.1,"V",25.5,"V",23.1,"V",24.5,"V",24.9,"V",21.8,"V",21.3,"V",21.6,"V",23.2,"V",23.4,"V",24,"V",23.6,"V",18.4,"V",24,"V",24.4,"V",33.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,25,34.8,"V",40.2,"V",40.8,"V",36.5,"V",31.2,"V",32.3,"V",29.4,"V",25.6,"V",25.6,"V",26.2,"V",26.1,"V",24.7,"V",22.3,"V",22.1,"V",27.1,"V",29.7,"V",29.4,"V",25.4,"V",22.8,"V",21.7,"V",22.9,"V",24.6,"V",30,"V",27.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,26,24.8,"V",25.9,"V",31.2,"V",20.9,"V",30,"V",27.5,"V",18.4,"V",21.9,"V",23.6,"V",21.4,"V",24.8,"V",19,"V",18,"V",15,"V",17.7,"V",32.8,"V",22.7,"V",19.3,"V",19.1,"V",18.1,"V",16.7,"V",18.5,"V",13.8,"V",10.2,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,27,21.2,"V",25,"V",22,"V",23.2,"V",31.7,"V",15.9,"V",13.3,"V",14.6,"V",15.1,"V",14.5,"V",17.1,"V",14.8,"V",20.8,"V",16.1,"V",16,"V",23.2,"V",30,"V",30.8,"V",25.5,"V",23.6,"V",22.3,"V",24.9,"V",25.3,"V",22.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,28,23.9,"V",20.2,"V",23.9,"V",27.7,"V",29.1,"V",20.2,"V",21.6,"V",18.2,"V",15.6,"V",14.8,"V",16.6,"V",19.5,"V",18,"V",23.6,"V",17.7,"V",23.4,"V",19.1,"V",16.4,"V",23,"V",20.9,"V",18.7,"V",17.2,"V",28.1,"V",32.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,29,43.5,"V",48.1,"V",50.6,"V",42.4,"V",37.3,"V",18.8,"V",14.2,"V",13.5,"V",16.4,"V",16.4,"V",16.4,"V",20.8,"V",19.7,"V",16.8,"V",19.1,"V",22,"V",17.4,"V",17.1,"V",14.9,"V",16.3,"V",18.5,"V",19.6,"V",26.7,"V",25.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,30,26.3,"V",27.3,"V",25.3,"V",27.7,"V",26.6,"V",27.6,"V",23,"V",21.3,"V",20.5,"V",20.8,"V",22.8,"V",23.3,"V",24,"V",21.9,"V",19.6,"V",17.8,"V",17.5,"V",20.6,"V",21.1,"V",21.2,"V",16.8,"V",15.8,"V",19.6,"V",24.2,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,31,23.4,"V",22.5,"V",24.3,"V",23.5,"V",22.1,"V",21.8,"V",22.2,"V",21.2,"V",19.4,"V",21.4,"V",19,"V",18.6,"V",20.8,"V",22.4,"V",20.6,"V",19.5,"V",19.1,"V",17.1,"V",22,"V",25.8,"V",26.1,"V",30,"V",30.6,"V",29,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,1,3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,2,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,3,3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,4,3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,5,3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,6,3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,7,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,8,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,9,2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,10,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,11,3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,12,2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,13,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,14,3,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,15,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,16,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,17,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,18,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,19,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,20,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,21,3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,22,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,23,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,24,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,26,2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,27,1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,28,1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,29,1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,30,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,12,31,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,1,0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,2,0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.3,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,3,0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.3,"V",0.1,"V",0.1,"V",0.6,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,4,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.1,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,5,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.6,"V",0.6,"V",0.5,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,6,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.1,"V",0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,7,0.2,"V",0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,8,0.2,"V",0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.1,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,9,0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.2,"V",0.3,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,10,0.7,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.7,"V",1.1,"V",1,"V",0.4,"V",0.3,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.4,"V",0.6,"V",0.4,"V",0.2,"V",0.2,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,11,0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.7,"V",0.7,"V",0.6,"V",0.6,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,12,0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V",0.7,"V",0.9,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,13,0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,14,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,15,0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,16,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.1,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",0.6,"V",0.3,"V",0.1,"V",0.2,"V",0.1,"V",0.4,"V",0.3,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,17,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,18,0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.9,"V",0.4,"V",0.4,"V",0.5,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.6,"V",0.9,"V",1,"V",0.7,"V",0.6,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,19,0.6,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.7,"V",1,"V",1.1,"V",1.1,"V",0.9,"V",0.6,"V",0.5,"V",0.6,"V",0.6,"V",0.5,"V",0.7,"V",0.9,"V",0.9,"V",0.9,"V",0.8,"V",0.6,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,20,0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,21,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,22,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.6,"V",0.4,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,23,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.5,"V",NA,"N",0.2,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,24,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.5,"V",0.6,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,25,0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,26,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.1,"V",0.2,"V",0.1,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,27,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,28,0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,29,0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,30,0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,12,31,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,7,2025,12,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2025,12,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2025,12,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",35,"V",9,"V",7,"V",5,"V",2,"V",4,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2025,12,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V"
