"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,998,2025,7,20,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,21,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,22,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,23,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,24,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4946.9,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,25,4877,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4952.1,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,26,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,27,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,28,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,29,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,30,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",NA,"N",NA,"N",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,31,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4958.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,1,11.3,"V",9.6,"V",8.9,"V",8.2,"V",10.4,"V",16.7,"V",16,"V",15.3,"V",15.9,"V",14.6,"V",15.7,"V",9.7,"V",9.3,"V",8.1,"V",4.2,"V",7.1,"V",8.2,"V",9.3,"V",6.1,"V",15.8,"V",26.3,"V",17.9,"V",24.6,"V",22.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,2,37,"V",31.7,"V",24.3,"V",22,"V",23.8,"V",14.5,"V",13.1,"V",12.4,"V",13.5,"V",15.3,"V",14.5,"V",9.6,"V",16.6,"V",15.3,"V",16.9,"V",9.8,"V",10.2,"V",4,"V",11.8,"V",16.8,"V",18.2,"V",11.4,"V",14,"V",16.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,3,13.4,"V",7.8,"V",11.9,"V",12.5,"V",12.3,"V",12.4,"V",13.9,"V",15,"V",17,"V",15.4,"V",20.5,"V",17.6,"V",16.1,"V",15.8,"V",17.8,"V",17.3,"V",17.9,"V",14.8,"V",25.6,"V",20.1,"V",15.6,"V",16.5,"V",15.9,"V",13.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,4,2.7,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",19.7,"V",12.7,"V",10.9,"V",11.9,"V",12.8,"V",11.1,"V",10.4,"V",10.4,"V",17.6,"V",12.5,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,5,12.2,"V",12.2,"V",11.9,"V",12.5,"V",15.1,"V",13.5,"V",14,"V",13.7,"V",16.5,"V",15,"V",14.6,"V",16.6,"V",18.2,"V",17.1,"V",14,"V",16.3,"V",15.1,"V",13.4,"V",14,"V",13.7,"V",18.8,"V",15.5,"V",15.1,"V",14.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,6,10.9,"V",9.8,"V",9,"V",8.2,"V",7.5,"V",9,"V",9.6,"V",9.7,"V",9.9,"V",11.6,"V",12.6,"V",11.1,"V",10.5,"V",8.9,"V",6.6,"V",5.3,"V",5.3,"V",7.8,"V",2.4,"V",5.5,"V",2.8,"V",2.1,"V",1.2,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,7,3.7,"V",3.6,"V",4.7,"V",4.5,"V",2.2,"V",3.4,"V",0.8,"V",1.4,"V",1.3,"V",1.6,"V",2.3,"V",2.7,"V",2.5,"V",2.3,"V",1.3,"V",4.8,"V",9,"V",10.8,"V",11.2,"V",10.8,"V",11.5,"V",12.8,"V",17.9,"V",18.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,8,18.4,"V",14.9,"V",15.9,"V",15.7,"V",30.4,"V",20,"V",18.2,"V",9.7,"V",7.9,"V",10.5,"V",11.4,"V",14.1,"V",13,"V",19.4,"V",38.2,"V",28.1,"V",32.4,"V",16.5,"V",11.1,"V",7.6,"V",6.8,"V",6.5,"V",14.1,"V",13.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,9,22.1,"V",20.7,"V",21.4,"V",27.2,"V",33.8,"V",26.2,"V",26.7,"V",13.9,"V",15.6,"V",14,"V",14.8,"V",13.3,"V",13.9,"V",14.4,"V",14,"V",12.7,"V",11.7,"V",11.3,"V",13.4,"V",13.4,"V",13.7,"V",13.4,"V",16.1,"V",16.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,10,14.7,"V",17,"V",21.5,"V",12.2,"V",14.3,"V",13,"V",9.3,"V",10.9,"V",12,"V",11,"V",17.3,"V",21.8,"V",17.7,"V",13.3,"V",13.8,"V",15.3,"V",16,"V",11.8,"V",8.6,"V",7.8,"V",7.2,"V",8.8,"V",12.2,"V",14.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,11,10.8,"V",15.3,"V",12.5,"V",12.9,"V",12.9,"V",10,"V",7.9,"V",11.6,"V",11,"V",10.2,"V",12.6,"V",11.4,"V",11.1,"V",11.7,"V",8.9,"V",10.1,"V",13.6,"V",18.7,"V",14.3,"V",16.1,"V",15.3,"V",17.4,"V",14.9,"V",14.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,12,16.6,"V",16.7,"V",16.8,"V",20,"V",13.4,"V",11.9,"V",11.7,"V",13.9,"V",12.4,"V",10.3,"V",9.7,"V",12.1,"V",10.6,"V",12.5,"V",13.9,"V",18.3,"V",20.8,"V",24.5,"V",22.5,"V",15.8,"V",14,"V",15.8,"V",16,"V",17.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,13,16.8,"V",20.1,"V",23.1,"V",19.9,"V",22.1,"V",24.6,"V",19.7,"V",21.6,"V",27.3,"V",21.5,"V",16.2,"V",19,"V",21.4,"V",19.9,"V",20.1,"V",18.8,"V",20,"V",15.2,"V",15.1,"V",16,"V",15.2,"V",11.5,"V",11.7,"V",12.2,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,14,13,"V",12.9,"V",14.4,"V",16.9,"V",12.5,"V",10.5,"V",10.4,"V",10.9,"V",11.6,"V",11.4,"V",13,"V",12.2,"V",11.4,"V",13.2,"V",10.6,"V",7.7,"V",6.1,"V",12.4,"V",13.1,"V",16.4,"V",13.3,"V",12.8,"V",10.1,"V",11.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,15,18.9,"V",14.1,"V",12.8,"V",17,"V",10.7,"V",7.8,"V",5.9,"V",8.1,"V",8.3,"V",6.6,"V",9.3,"V",11.1,"V",7.6,"V",6.4,"V",8,"V",6.2,"V",13,"V",12.7,"V",17.4,"V",11.9,"V",9.2,"V",9,"V",10,"V",10.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,16,11.7,"V",9,"V",5.5,"V",6.8,"V",11.5,"V",11.8,"V",10.1,"V",10.9,"V",11.5,"V",11.6,"V",12.9,"V",14.8,"V",11.3,"V",12.2,"V",15.8,"V",19.9,"V",13.8,"V",8.6,"V",12.7,"V",11.2,"V",12.4,"V",12.2,"V",14.1,"V",12.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,17,12,"V",11.7,"V",11.5,"V",18.7,"V",16.8,"V",14,"V",11.7,"V",9.7,"V",7.7,"V",10.9,"V",11.8,"V",8,"V",8.1,"V",10.8,"V",11.6,"V",11.5,"V",13.7,"V",15.6,"V",10.3,"V",9.9,"V",9.1,"V",8.2,"V",8.1,"V",8.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,18,NA,"N",15.9,"V",16.4,"V",16.5,"V",15.5,"V",11.3,"V",9.9,"V",7.4,"V",8.5,"V",7.2,"V",11.4,"V",8.7,"V",8.6,"V",3.4,"V",2.6,"V",9.3,"V",8.2,"V",8.8,"V",10.3,"V",12.1,"V",11.4,"V",10.1,"V",10.8,"V",9.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,19,9.7,"V",8.8,"V",6.9,"V",9.1,"V",9,"V",10.9,"V",12.1,"V",12.2,"V",14.8,"V",14.5,"V",18.2,"V",16.3,"V",14.7,"V",14.3,"V",12.5,"V",8.7,"V",8.2,"V",9.3,"V",9.4,"V",11,"V",10.9,"V",12,"V",11.1,"V",8.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,20,7.5,"V",7.8,"V",7.7,"V",7.8,"V",8.4,"V",6.4,"V",8.4,"V",8.7,"V",8.9,"V",7.4,"V",6.9,"V",6.9,"V",7.6,"V",6.3,"V",8.8,"V",10.5,"V",11.2,"V",9.7,"V",12.8,"V",26.5,"V",18.9,"V",22.2,"V",23.6,"V",24.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,21,20.9,"V",15.5,"V",16.6,"V",14.3,"V",11.4,"V",10.7,"V",8.9,"V",11.5,"V",11,"V",12.4,"V",13.1,"V",12.6,"V",12.5,"V",13.5,"V",10.5,"V",10.2,"V",14.2,"V",10.6,"V",11,"V",9.3,"V",12.1,"V",14.6,"V",22.9,"V",20.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,22,26,"V",14.8,"V",17.3,"V",15.1,"V",11.8,"V",11.2,"V",9.9,"V",12.1,"V",13.5,"V",14.1,"V",13.4,"V",12.9,"V",11.8,"V",10.7,"V",10.5,"V",10.3,"V",11.6,"V",9.7,"V",9.2,"V",9.9,"V",10.3,"V",7.4,"V",8,"V",10.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,23,9.6,"V",12.5,"V",16,"V",17.6,"V",14.6,"V",12.6,"V",9.6,"V",9.2,"V",7.1,"V",7.3,"V",6.9,"V",5.2,"V",7,"V",7.8,"V",7.4,"V",7.9,"V",9.6,"V",9.2,"V",12,"V",13,"V",12.4,"V",16.4,"V",18.7,"V",18.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,24,18,"V",25.4,"V",23.6,"V",30.4,"V",35.5,"V",15.1,"V",8.7,"V",11.1,"V",10.1,"V",8.9,"V",10.4,"V",8.8,"V",11.4,"V",10.3,"V",11.3,"V",12.3,"V",11.3,"V",9.8,"V",10.1,"V",11.7,"V",12.7,"V",8.4,"V",8.9,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,25,12.1,"V",15.9,"V",14.8,"V",16,"V",16.8,"V",15.2,"V",12.9,"V",11.7,"V",11.9,"V",11.7,"V",12.9,"V",13,"V",13.2,"V",15.6,"V",15.8,"V",14.2,"V",14.2,"V",12.7,"V",11.3,"V",13.2,"V",11.3,"V",10.3,"V",11.8,"V",13.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,26,11.8,"V",9.9,"V",12.3,"V",5.7,"V",8.4,"V",9,"V",11.8,"V",12.2,"V",8.8,"V",10.3,"V",9.9,"V",10.5,"V",15.5,"V",12.2,"V",12.8,"V",13.7,"V",20.4,"V",18,"V",12.5,"V",10.3,"V",16.1,"V",9.3,"V",10.3,"V",11.2,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,27,10.8,"V",12.9,"V",13.4,"V",10.8,"V",9.4,"V",11,"V",11.7,"V",12.9,"V",15.3,"V",10.3,"V",11.4,"V",8.8,"V",7.8,"V",8.9,"V",9.4,"V",13.1,"V",11.7,"V",10.8,"V",5.2,"V",7.2,"V",3.6,"V",3.4,"V",7.7,"V",10.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,28,8.6,"V",10.5,"V",13.4,"V",9.5,"V",8.7,"V",9,"V",13.3,"V",11.4,"V",10,"V",11.4,"V",10,"V",12.5,"V",10.2,"V",9.5,"V",8.4,"V",8.7,"V",8.9,"V",8.9,"V",10.6,"V",8.7,"V",8.3,"V",8,"V",9.9,"V",9.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,29,10.9,"V",10.9,"V",10.6,"V",9.3,"V",9.3,"V",11.1,"V",12.8,"V",10.9,"V",12.3,"V",14.9,"V",12.7,"V",12.4,"V",12,"V",9.5,"V",8.4,"V",9.9,"V",10.5,"V",12.2,"V",9.9,"V",8.4,"V",9.1,"V",10.1,"V",8.4,"V",6.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,30,7.3,"V",9.5,"V",10.9,"V",13.4,"V",9.1,"V",13.1,"V",12.1,"V",11.8,"V",10.4,"V",11,"V",9.7,"V",NA,"N",NA,"N",NA,"N",NA,"N",15.8,"V",19.9,"V",18,"V",14.4,"V",12.6,"V",9.8,"V",6.9,"V",9.7,"V",13.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,7,31,11.8,"V",12,"V",10.8,"V",15.5,"V",12.1,"V",10.1,"V",5.8,"V",5.2,"V",4.3,"V",3,"V",3.3,"V",5.3,"V",11.1,"V",12.8,"V",5.3,"V",5.7,"V",8.5,"V",5.4,"V",4.2,"V",4.4,"V",5.6,"V",7.5,"V",8.4,"V",8.9,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",3,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,8,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,24,1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,7,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,7,1,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,7,2,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,7,3,0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,7,4,0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,6,2025,7,5,0.2,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.1,"V",0.2,"V",0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.2,"V",0.1,"V"
