"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,6,2026,4,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,23,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,26,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,29,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2026,4,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",8,"V",15,"V",NA,"N",6,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",9,"V",14,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",11,"V",51,"V",29,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",15,"V",42,"V",14,"V",12,"V",6,"V",4,"V",3,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,9,4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",37,"V",68,"V",75,"V",77,"V",58,"V",35,"V",17,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",22,"V",47,"V",59,"V",19,"V",10,"V",5,"V",3,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",12,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",4,"V",3,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",20,"V",29,"V",10,"V",2,"V",4,"V",6,"V",4,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",34,"V",91,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2026,4,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2026,4,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2026,4,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2026,4,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",8,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",13,"V",9,"V",12,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",1,"V",3,"V",3,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",6,"V",3,"V",4,"V",13,"V",7,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",3,"V",5,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,27,1,"V",1,"V",1,"V",1,"V",NA,"N",1,"V",1,"V",11,"V",26,"V",27,"V",9,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",22,"V",34,"V",16,"V",9,"V",5,"V",4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,4,30,1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",5,"V",9,"V",5,"V",5,"V",3,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,1,13,"V",14,"V",17,"V",20,"V",32,"V",15,"V",19,"V",51,"V",45,"V",52,"V",NA,"N",24,"V",15,"V",8,"V",9,"V",9,"V",10,"V",8,"V",10,"V",15,"V",16,"V",18,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,2,7,"V",8,"V",10,"V",6,"V",5,"V",10,"V",19,"V",35,"V",23,"V",19,"V",8,"V",7,"V",7,"V",7,"V",6,"V",8,"V",5,"V",5,"V",17,"V",13,"V",12,"V",14,"V",26,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,3,19,"V",9,"V",10,"V",9,"V",10,"V",15,"V",15,"V",6,"V",8,"V",7,"V",5,"V",5,"V",3,"V",9,"V",8,"V",6,"V",6,"V",8,"V",18,"V",25,"V",11,"V",9,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,4,15,"V",11,"V",14,"V",11,"V",11,"V",12,"V",19,"V",39,"V",45,"V",52,"V",24,"V",16,"V",11,"V",6,"V",5,"V",4,"V",5,"V",4,"V",5,"V",8,"V",15,"V",24,"V",45,"V",36,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,5,47,"V",45,"V",46,"V",44,"V",37,"V",30,"V",29,"V",30,"V",35,"V",18,"V",10,"V",8,"V",7,"V",6,"V",4,"V",3,"V",3,"V",3,"V",5,"V",7,"V",18,"V",26,"V",26,"V",32,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,6,31,"V",32,"V",30,"V",17,"V",15,"V",27,"V",25,"V",32,"V",32,"V",24,"V",14,"V",10,"V",5,"V",3,"V",3,"V",3,"V",3,"V",3,"V",5,"V",7,"V",13,"V",20,"V",24,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,7,11,"V",10,"V",9,"V",12,"V",8,"V",14,"V",47,"V",73,"V",86,"V",62,"V",28,"V",27,"V",22,"V",16,"V",12,"V",10,"V",11,"V",12,"V",19,"V",39,"V",28,"V",20,"V",35,"V",33,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,8,33,"V",39,"V",31,"V",25,"V",21,"V",18,"V",27,"V",64,"V",71,"V",51,"V",43,"V",30,"V",22,"V",17,"V",14,"V",12,"V",18,"V",16,"V",19,"V",20,"V",28,"V",31,"V",40,"V",53,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,9,68,"V",47,"V",34,"V",21,"V",18,"V",24,"V",45,"V",68,"V",73,"V",90,"V",106,"V",110,"V",104,"V",63,"V",42,"V",23,"V",15,"V",15,"V",17,"V",17,"V",21,"V",33,"V",71,"V",72,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,10,57,"V",42,"V",39,"V",40,"V",20,"V",40,"V",73,"V",90,"V",88,"V",57,"V",42,"V",31,"V",29,"V",41,"V",21,"V",13,"V",9,"V",9,"V",12,"V",16,"V",33,"V",29,"V",27,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,11,34,"V",62,"V",62,"V",57,"V",49,"V",48,"V",45,"V",62,"V",73,"V",66,"V",28,"V",22,"V",27,"V",28,"V",34,"V",27,"V",18,"V",27,"V",15,"V",17,"V",12,"V",8,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,12,11,"V",10,"V",14,"V",17,"V",19,"V",25,"V",19,"V",21,"V",24,"V",8,"V",8,"V",7,"V",8,"V",8,"V",6,"V",7,"V",6,"V",7,"V",6,"V",5,"V",5,"V",5,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,13,4,"V",3,"V",3,"V",2,"V",3,"V",4,"V",7,"V",14,"V",21,"V",22,"V",19,"V",17,"V",12,"V",7,"V",11,"V",8,"V",7,"V",13,"V",15,"V",28,"V",20,"V",13,"V",15,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,14,19,"V",19,"V",15,"V",13,"V",10,"V",9,"V",18,"V",24,"V",19,"V",14,"V",9,"V",4,"V",6,"V",11,"V",10,"V",8,"V",7,"V",7,"V",8,"V",9,"V",13,"V",17,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,15,18,"V",12,"V",12,"V",11,"V",20,"V",19,"V",28,"V",74,"V",64,"V",42,"V",18,"V",23,"V",30,"V",25,"V",30,"V",20,"V",14,"V",13,"V",11,"V",12,"V",13,"V",16,"V",25,"V",36,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,16,34,"V",26,"V",23,"V",28,"V",32,"V",33,"V",45,"V",66,"V",80,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2026,4,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2026,4,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2026,4,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2026,4,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",42,"V",31,"V",25,"V",17,"V",19,"V",11,"V",15,"V",12,"V",11,"V",7,"V",13,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,22,19,"V",18,"V",15,"V",14,"V",15,"V",23,"V",38,"V",31,"V",27,"V",45,"V",55,"V",64,"V",58,"V",38,"V",17,"V",10,"V",9,"V",10,"V",10,"V",10,"V",10,"V",8,"V",11,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,23,7,"V",4,"V",5,"V",5,"V",7,"V",4,"V",6,"V",14,"V",20,"V",11,"V",5,"V",7,"V",7,"V",7,"V",7,"V",7,"V",7,"V",7,"V",7,"V",8,"V",9,"V",8,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,24,8,"V",14,"V",11,"V",10,"V",13,"V",9,"V",14,"V",34,"V",40,"V",10,"V",19,"V",23,"V",11,"V",12,"V",7,"V",16,"V",18,"V",20,"V",26,"V",25,"V",46,"V",60,"V",51,"V",49,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,25,47,"V",38,"V",35,"V",32,"V",29,"V",28,"V",30,"V",20,"V",29,"V",29,"V",19,"V",22,"V",50,"V",41,"V",18,"V",15,"V",7,"V",8,"V",11,"V",13,"V",13,"V",15,"V",16,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,26,29,"V",37,"V",32,"V",32,"V",30,"V",28,"V",29,"V",24,"V",19,"V",20,"V",16,"V",18,"V",28,"V",24,"V",11,"V",10,"V",8,"V",6,"V",5,"V",10,"V",18,"V",17,"V",9,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,27,14,"V",17,"V",25,"V",26,"V",NA,"N",27,"V",35,"V",49,"V",54,"V",61,"V",39,"V",20,"V",16,"V",13,"V",12,"V",19,"V",16,"V",16,"V",10,"V",14,"V",18,"V",10,"V",26,"V",24,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,28,20,"V",20,"V",20,"V",18,"V",20,"V",20,"V",41,"V",66,"V",61,"V",55,"V",41,"V",29,"V",27,"V",13,"V",11,"V",16,"V",11,"V",16,"V",14,"V",18,"V",14,"V",12,"V",12,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,29,3,"V",2,"V",1,"V",2,"V",2,"V",3,"V",5,"V",11,"V",16,"V",16,"V",7,"V",6,"V",6,"V",5,"V",9,"V",8,"V",6,"V",14,"V",17,"V",13,"V",21,"V",11,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,4,30,8,"V",7,"V",7,"V",8,"V",10,"V",11,"V",21,"V",47,"V",38,"V",30,"V",28,"V",11,"V",7,"V",7,"V",8,"V",7,"V",7,"V",7,"V",10,"V",13,"V",16,"V",13,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,4,1,8,"V",7,"V",7,"V",8,"V",10,"V",8,"V",9,"V",10,"V",10,"V",14,"V",12,"V",NA,"N",7,"V",5,"V",5,"V",5,"V",6,"V",5,"V",5,"V",5,"V",6,"V",6,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,4,2,7,"V",7,"V",8,"V",5,"V",2,"V",3,"V",4,"V",6,"V",6,"V",5,"V",4,"V",4,"V",3,"V",3,"V",2,"V",3,"V",2,"V",1,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,4,3,2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",5,"V",5,"V",6,"V",6,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,4,4,7,"V",6,"V",6,"V",6,"V",7,"V",7,"V",7,"V",9,"V",8,"V",10,"V",5,"V",5,"V",6,"V",5,"V",4,"V",4,"V",5,"V",3,"V",3,"V",3,"V",5,"V",6,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,4,5,6,"V",6,"V",7,"V",6,"V",5,"V",4,"V",4,"V",4,"V",7,"V",7,"V",6,"V",7,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",7,"V",7,"V",7,"V",7,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,4,6,7,"V",8,"V",8,"V",4,"V",3,"V",6,"V",6,"V",8,"V",9,"V",8,"V",6,"V",6,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,4,7,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",7,"V",9,"V",6,"V",7,"V",7,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,4,8,8,"V",11,"V",10,"V",8,"V",6,"V",4,"V",4,"V",7,"V",27,"V",14,"V",15,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",11,"V",11,"V",12,"V",11,"V",13,"V",15,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,4,9,20,"V",16,"V",11,"V",8,"V",7,"V",6,"V",11,"V",17,"V",29,"V",30,"V",40,"V",39,"V",34,"V",24,"V",17,"V",12,"V",12,"V",12,"V",15,"V",18,"V",19,"V",20,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,4,10,13,"V",13,"V",12,"V",12,"V",10,"V",14,"V",28,"V",22,"V",26,"V",27,"V",21,"V",18,"V",18,"V",16,"V",13,"V",15,"V",15,"V",13,"V",12,"V",8,"V",8,"V",8,"V",7,"V",6,"V"
