"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,997,2025,11,27,3993,"V",3992.4,"V",4000,"V",4030,"V",4030,"V",4030,"V",4030,"V",4030,"V",4030,"V",4030,"V",4030,"V",4030,"V",4030.5,"V",4030,"V",4030,"V",4028.7,"V",4017.7,"V",4017,"V",4017,"V",4016.9,"V",4009.4,"V",4005.1,"V",4005,"V",4003.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,28,NA,"N",4022.4,"V",4017.2,"V",4017,"V",4017,"V",4017,"V",4016.9,"V",4011,"V",4005,"V",4005,"V",4005,"V",4004.5,"V",3997.9,"V",3993.3,"V",3993,"V",3993,"V",3993,"V",3993,"V",4001.2,"V",4024.8,"V",4017,"V",4017,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,29,4014.6,"V",4007.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.1,"V",3998.4,"V",3993.3,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",4022.1,"V",4028.1,"V",4018.2,"V",4017,"V",4017,"V",4016.9,"V",4013,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,30,4005.5,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4003.8,"V",3997.5,"V",4003,"V",4017,"V",4017,"V",4016.9,"V",4014.3,"V",4010.2,"V",4006.4,"V",4005,"V",4005,"V",4005,"V",4004.1,"V",3997.9,"V",3993.1,"V",3993,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,1,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,2,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,3,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,4,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,5,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,6,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4960.1,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,7,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,8,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,9,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,10,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,11,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,12,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,13,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4959.8,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,14,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,15,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,16,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,17,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,18,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,19,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,20,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4959.7,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,21,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,22,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,23,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,24,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,25,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,26,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,27,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4945.8,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,28,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,29,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,11,30,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,1,18.1,"V",21.4,"V",20.4,"V",20.4,"V",23.1,"V",18.5,"V",14,"V",9.2,"V",7.8,"V",12.3,"V",12.6,"V",14.7,"V",18,"V",15.3,"V",12.2,"V",13.4,"V",12.4,"V",10,"V",10.2,"V",16.2,"V",16.4,"V",20.6,"V",23.8,"V",18.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,2,16.3,"V",17,"V",21,"V",28.2,"V",22.8,"V",11.1,"V",19.1,"V",20.1,"V",21,"V",22,"V",18.4,"V",26.5,"V",23.7,"V",21.5,"V",19.1,"V",18.4,"V",15.9,"V",11.8,"V",20.2,"V",15,"V",15.9,"V",12.3,"V",17,"V",16.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,3,15.1,"V",19.2,"V",22.4,"V",22,"V",29.9,"V",22.9,"V",16,"V",13.4,"V",12.8,"V",12.5,"V",11.9,"V",10.2,"V",11,"V",14.2,"V",11.9,"V",10.1,"V",9.7,"V",8.7,"V",9.5,"V",11.5,"V",8.7,"V",6,"V",9.3,"V",13.2,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,4,15.4,"V",19.9,"V",20.4,"V",20.2,"V",21.2,"V",19.6,"V",11.4,"V",9.5,"V",10.5,"V",10.2,"V",9.9,"V",12.6,"V",14.5,"V",14.5,"V",13.6,"V",13.8,"V",13.2,"V",11.6,"V",9.5,"V",9.8,"V",9.4,"V",8.7,"V",10.4,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,5,17.1,"V",17.2,"V",16.1,"V",14.9,"V",14.1,"V",12.2,"V",8.2,"V",7.3,"V",7.7,"V",8.5,"V",9.8,"V",10.1,"V",9.1,"V",8.6,"V",10.7,"V",8.7,"V",9.3,"V",8.1,"V",10.6,"V",8.5,"V",7.2,"V",5.6,"V",7.6,"V",11.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,6,13.2,"V",14,"V",16.9,"V",13.4,"V",15,"V",11.2,"V",6.5,"V",10.6,"V",19.9,"V",9,"V",14,"V",9.2,"V",12.7,"V",17.1,"V",22.2,"V",19.4,"V",13.2,"V",15,"V",13.1,"V",16.1,"V",16.2,"V",17.3,"V",18.7,"V",20.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,7,NA,"N",26.6,"V",32.9,"V",25,"V",24.2,"V",17.7,"V",13.6,"V",12.5,"V",13.3,"V",11.8,"V",14.2,"V",14.6,"V",15.2,"V",14,"V",18.2,"V",15.6,"V",11.3,"V",9.9,"V",11.8,"V",10.1,"V",13.3,"V",13.9,"V",14.4,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,8,15.7,"V",19.6,"V",21.7,"V",29.1,"V",34.3,"V",28.8,"V",21.6,"V",18.4,"V",12.1,"V",12.7,"V",14,"V",14.8,"V",13.2,"V",16.3,"V",17.9,"V",20,"V",20,"V",18.9,"V",17.4,"V",13.7,"V",15.7,"V",16.2,"V",18.3,"V",24.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,9,28.2,"V",29.8,"V",28.8,"V",29.7,"V",30.1,"V",28.7,"V",27.1,"V",25.2,"V",21.5,"V",17.9,"V",17.9,"V",18.1,"V",18.8,"V",25.4,"V",29.9,"V",22.8,"V",19.9,"V",15.1,"V",14.1,"V",14.6,"V",16.9,"V",24.2,"V",25.1,"V",24.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,10,24,"V",29.4,"V",30.1,"V",29.3,"V",27.5,"V",19.1,"V",11.8,"V",16.5,"V",13,"V",15.7,"V",15.4,"V",17.6,"V",16.7,"V",20.9,"V",18.2,"V",16.3,"V",12.7,"V",12.1,"V",10.8,"V",10.5,"V",13.2,"V",13.4,"V",18.7,"V",22.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,11,21.8,"V",26.3,"V",25.5,"V",25.2,"V",23.2,"V",16.2,"V",16.2,"V",13,"V",11.7,"V",14.2,"V",13.8,"V",14.1,"V",17.4,"V",15.6,"V",15.1,"V",16.1,"V",16.2,"V",13.3,"V",10.7,"V",12.2,"V",11.4,"V",10.6,"V",11.4,"V",15.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,12,16.8,"V",18.9,"V",17.9,"V",19.2,"V",18.9,"V",16.5,"V",9.5,"V",9.9,"V",12,"V",11.6,"V",13.8,"V",13,"V",11.3,"V",11.2,"V",8.6,"V",10.1,"V",12.3,"V",11.9,"V",11.3,"V",9.5,"V",9.8,"V",10.7,"V",16.5,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,13,18.1,"V",13.7,"V",12.7,"V",16.7,"V",19.3,"V",18.1,"V",13.3,"V",12.5,"V",10.2,"V",10.9,"V",10.3,"V",7.2,"V",8.6,"V",8.4,"V",7.1,"V",7.3,"V",7.4,"V",7,"V",8.8,"V",10.5,"V",10.1,"V",10.1,"V",12,"V",10.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,14,NA,"N",12.2,"V",10.2,"V",10.2,"V",9.1,"V",7.3,"V",5.8,"V",7.4,"V",9.7,"V",10.4,"V",13,"V",13.1,"V",14.8,"V",18,"V",25.5,"V",39.5,"V",27,"V",19.5,"V",17.8,"V",17.4,"V",17.2,"V",15.2,"V",17.8,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,15,21.2,"V",23.2,"V",24.4,"V",23,"V",22,"V",20.3,"V",18.7,"V",17.3,"V",12,"V",18.9,"V",26.1,"V",22.1,"V",25,"V",19.7,"V",28.7,"V",25.9,"V",16.1,"V",14.3,"V",14.2,"V",18.1,"V",12.4,"V",12,"V",16.1,"V",14.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,16,18.4,"V",20.3,"V",16.9,"V",21.7,"V",22.1,"V",18.6,"V",25.1,"V",21.9,"V",21.4,"V",29.2,"V",21.3,"V",15.5,"V",18,"V",21.5,"V",15.4,"V",17.2,"V",19.8,"V",17,"V",16.4,"V",18.8,"V",21.8,"V",21.5,"V",22.8,"V",23.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,17,26.5,"V",30,"V",29.1,"V",29.8,"V",31.7,"V",21.4,"V",18.2,"V",13,"V",9.9,"V",12.4,"V",NA,"N",NA,"N",16.2,"V",16.6,"V",15.3,"V",14.5,"V",15.6,"V",19.9,"V",13.1,"V",12.5,"V",14.6,"V",13.2,"V",17.7,"V",17.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,18,20.2,"V",19.1,"V",23.3,"V",20.5,"V",23,"V",23,"V",20,"V",16.8,"V",15.3,"V",16.4,"V",15.6,"V",16.7,"V",17.1,"V",18,"V",21.5,"V",33.5,"V",30.8,"V",21.7,"V",20.9,"V",26.4,"V",25.3,"V",30.2,"V",41.1,"V",40.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,19,36.2,"V",35.8,"V",32.2,"V",33.9,"V",31.1,"V",26.3,"V",23.6,"V",20.2,"V",21.1,"V",19.6,"V",20.5,"V",17,"V",13.8,"V",17,"V",22.6,"V",34.2,"V",23.6,"V",17,"V",18.6,"V",18.9,"V",20,"V",24.9,"V",28.5,"V",28.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,20,30.5,"V",29.6,"V",31.7,"V",30.4,"V",29.3,"V",25,"V",20.8,"V",18.3,"V",15.5,"V",15.8,"V",13.1,"V",14.1,"V",16.2,"V",18.4,"V",16.6,"V",13.5,"V",15.4,"V",15.6,"V",15.2,"V",19.3,"V",20.1,"V",22.3,"V",29.6,"V",26.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,21,NA,"N",33.9,"V",38.6,"V",40,"V",26.5,"V",21.5,"V",16.6,"V",15.2,"V",16.7,"V",15.1,"V",21.1,"V",21.6,"V",23.4,"V",25.3,"V",25.5,"V",27.9,"V",18.4,"V",20.2,"V",15.8,"V",15.4,"V",21.6,"V",23.9,"V",30,"V",28.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,22,31,"V",31.5,"V",23,"V",28.7,"V",33.5,"V",30,"V",31,"V",18,"V",29.2,"V",14,"V",20.1,"V",25.3,"V",26.9,"V",26.1,"V",18.4,"V",22.4,"V",28.2,"V",25.8,"V",24.4,"V",27.2,"V",21.5,"V",28.9,"V",27.6,"V",32.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,23,31.4,"V",32.6,"V",34.2,"V",40.3,"V",37.7,"V",34.1,"V",35.4,"V",26.7,"V",29.8,"V",28.9,"V",31.1,"V",30.5,"V",29.4,"V",29.5,"V",29.8,"V",28.3,"V",29.1,"V",31.2,"V",29,"V",28.9,"V",29,"V",31.4,"V",27.9,"V",29.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,24,33.2,"V",39.1,"V",31.8,"V",32.5,"V",29.9,"V",19.5,"V",24.2,"V",21.3,"V",20.7,"V",21.1,"V",24.6,"V",20.5,"V",21.9,"V",22.2,"V",24,"V",23.1,"V",22.3,"V",16.3,"V",21.1,"V",24.7,"V",21.9,"V",26,"V",23.6,"V",24.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,25,26.4,"V",40.9,"V",31.5,"V",38.3,"V",36.1,"V",23.5,"V",16.8,"V",12.3,"V",12.1,"V",11.8,"V",12.8,"V",13.1,"V",13.2,"V",15.8,"V",18.4,"V",22.4,"V",14.6,"V",13,"V",17,"V",20.4,"V",19.9,"V",24.8,"V",27.9,"V",29.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,26,40,"V",35.2,"V",48.6,"V",37.5,"V",35.7,"V",21.6,"V",16.1,"V",11.7,"V",10.2,"V",13.3,"V",16.6,"V",18.9,"V",21.9,"V",21.9,"V",24.8,"V",22,"V",20,"V",17.9,"V",21.9,"V",16.7,"V",16.6,"V",21.8,"V",23.6,"V",33.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,27,35.2,"V",35.8,"V",39.2,"V",35.3,"V",32.3,"V",28,"V",22.8,"V",19.4,"V",16.2,"V",14.9,"V",15.6,"V",16.3,"V",16.2,"V",21.9,"V",15.3,"V",15,"V",13.2,"V",11.5,"V",12.6,"V",25.6,"V",30.2,"V",24.9,"V",29.5,"V",34.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,28,NA,"N",52.2,"V",46.5,"V",49.9,"V",46.9,"V",39.4,"V",29.3,"V",19.8,"V",13.6,"V",17.1,"V",20.1,"V",21.4,"V",21.2,"V",23.5,"V",19.2,"V",15.8,"V",17,"V",17.7,"V",15.3,"V",19,"V",21.9,"V",23.3,"V",25.7,"V",26.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,29,29.1,"V",30.1,"V",30.8,"V",30.6,"V",32.2,"V",29.3,"V",29.9,"V",35.3,"V",32.1,"V",29,"V",31,"V",26.4,"V",23.5,"V",22.3,"V",23.2,"V",25.3,"V",22.9,"V",23.7,"V",29,"V",23.2,"V",28.2,"V",25.4,"V",24.2,"V",34.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,11,30,35,"V",31.4,"V",33,"V",33.5,"V",34.9,"V",32,"V",33.1,"V",31.6,"V",31.2,"V",26.9,"V",21.8,"V",25.4,"V",26.1,"V",26.7,"V",28.5,"V",24.4,"V",23.5,"V",18.9,"V",18.4,"V",28.2,"V",30.9,"V",29.2,"V",26.3,"V",29.1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,11,1,2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,11,2,1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,11,3,1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,11,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,11,5,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,11,6,1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,11,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,11,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,11,9,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,11,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,11,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",5,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,11,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2025,11,13,2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V"
