"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,6,2025,10,20,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,21,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,22,0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,24,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,25,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,26,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.5,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,27,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,28,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.7,"V",0.5,"V",0.5,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,29,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.9,"V",0.8,"V",0.8,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,30,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,31,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,1,1,"V",4,"V",8,"V",2,"V",1,"V",2,"V",3,"V",6,"V",9,"V",3,"V",NA,"N",NA,"N",NA,"N",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",11,"V",15,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,2,8,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",10,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,3,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",30,"V",9,"V",3,"V",4,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,4,3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",5,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,5,5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",26,"V",58,"V",8,"V",4,"V",4,"V",7,"V",6,"V",8,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",4,"V",3,"V",2,"V",5,"V",6,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",7,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,9,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",7,"V",38,"V",14,"V",13,"V",5,"V",5,"V",3,"V",5,"V",7,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,10,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",9,"V",8,"V",8,"V",7,"V",6,"V",5,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",4,"V",6,"V",5,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",4,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",39,"V",42,"V",23,"V",7,"V",4,"V",4,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,16,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",10,"V",8,"V",5,"V",5,"V",5,"V",3,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,17,1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",10,"V",24,"V",40,"V",30,"V",8,"V",3,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",14,"V",15,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,18,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",10,"V",27,"V",6,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",1,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,19,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,21,2,"V",9,"V",9,"V",3,"V",3,"V",2,"V",6,"V",4,"V",5,"V",5,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",5,"V",16,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",5,"V",3,"V",2,"V",3,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,26,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",9,"V",30,"V",31,"V",31,"V",11,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",10,"V",17,"V",6,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,28,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",7,"V",5,"V",4,"V",3,"V",3,"V",7,"V",6,"V",2,"V",1,"V",1,"V",1,"V",6,"V",20,"V",10,"V",20,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,29,1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",19,"V",57,"V",32,"V",51,"V",10,"V",6,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",6,"V",6,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,30,1,"V",1,"V",1,"V",1,"V",5,"V",1,"V",2,"V",3,"V",4,"V",3,"V",4,"V",NA,"N",NA,"N",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,10,31,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",11,"V",17,"V",13,"V",7,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,1,32,"V",51,"V",59,"V",27,"V",35,"V",24,"V",34,"V",53,"V",47,"V",19,"V",NA,"N",NA,"N",NA,"N",26,"V",14,"V",11,"V",9,"V",10,"V",22,"V",29,"V",77,"V",99,"V",79,"V",72,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,2,72,"V",39,"V",27,"V",16,"V",9,"V",14,"V",13,"V",36,"V",38,"V",40,"V",32,"V",9,"V",7,"V",9,"V",11,"V",9,"V",10,"V",15,"V",16,"V",14,"V",12,"V",10,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,3,15,"V",31,"V",31,"V",32,"V",26,"V",23,"V",43,"V",49,"V",71,"V",47,"V",22,"V",30,"V",15,"V",13,"V",15,"V",18,"V",24,"V",18,"V",17,"V",15,"V",23,"V",49,"V",65,"V",43,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,4,43,"V",39,"V",40,"V",21,"V",20,"V",13,"V",18,"V",19,"V",41,"V",31,"V",14,"V",7,"V",10,"V",10,"V",10,"V",8,"V",8,"V",6,"V",8,"V",15,"V",22,"V",48,"V",64,"V",50,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,5,53,"V",22,"V",3,"V",3,"V",2,"V",2,"V",3,"V",5,"V",8,"V",7,"V",6,"V",7,"V",7,"V",5,"V",5,"V",9,"V",4,"V",4,"V",6,"V",14,"V",12,"V",13,"V",17,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,6,11,"V",8,"V",7,"V",5,"V",5,"V",7,"V",15,"V",21,"V",16,"V",11,"V",11,"V",11,"V",8,"V",10,"V",6,"V",7,"V",7,"V",10,"V",11,"V",16,"V",13,"V",21,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,7,21,"V",12,"V",14,"V",15,"V",17,"V",21,"V",17,"V",57,"V",73,"V",31,"V",16,"V",18,"V",32,"V",28,"V",38,"V",17,"V",11,"V",10,"V",9,"V",11,"V",16,"V",32,"V",38,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,8,28,"V",24,"V",12,"V",10,"V",8,"V",12,"V",12,"V",19,"V",19,"V",21,"V",13,"V",11,"V",22,"V",32,"V",28,"V",16,"V",10,"V",11,"V",11,"V",12,"V",21,"V",57,"V",60,"V",36,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,9,27,"V",35,"V",32,"V",24,"V",27,"V",20,"V",39,"V",61,"V",46,"V",44,"V",31,"V",28,"V",24,"V",35,"V",39,"V",15,"V",21,"V",32,"V",30,"V",20,"V",16,"V",16,"V",36,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,10,31,"V",30,"V",20,"V",18,"V",17,"V",15,"V",20,"V",32,"V",33,"V",26,"V",19,"V",15,"V",14,"V",15,"V",7,"V",7,"V",8,"V",10,"V",11,"V",13,"V",18,"V",17,"V",12,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,11,7,"V",15,"V",22,"V",14,"V",19,"V",14,"V",21,"V",21,"V",30,"V",20,"V",9,"V",8,"V",5,"V",4,"V",4,"V",3,"V",4,"V",6,"V",9,"V",12,"V",12,"V",26,"V",35,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,12,28,"V",19,"V",12,"V",9,"V",13,"V",13,"V",10,"V",14,"V",16,"V",14,"V",14,"V",9,"V",5,"V",5,"V",5,"V",5,"V",4,"V",5,"V",5,"V",8,"V",8,"V",7,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,13,16,"V",14,"V",10,"V",12,"V",14,"V",7,"V",15,"V",20,"V",34,"V",39,"V",29,"V",23,"V",23,"V",7,"V",7,"V",11,"V",9,"V",7,"V",8,"V",14,"V",16,"V",14,"V",12,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,14,13,"V",13,"V",8,"V",7,"V",6,"V",8,"V",12,"V",19,"V",22,"V",21,"V",15,"V",15,"V",13,"V",14,"V",16,"V",11,"V",9,"V",15,"V",17,"V",23,"V",42,"V",39,"V",33,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,15,15,"V",21,"V",16,"V",16,"V",12,"V",17,"V",42,"V",61,"V",63,"V",48,"V",25,"V",15,"V",21,"V",24,"V",16,"V",13,"V",9,"V",11,"V",10,"V",11,"V",12,"V",28,"V",44,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,16,20,"V",18,"V",10,"V",9,"V",9,"V",17,"V",32,"V",40,"V",36,"V",28,"V",23,"V",21,"V",18,"V",11,"V",NA,"N",NA,"N",9,"V",13,"V",12,"V",16,"V",25,"V",34,"V",50,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,17,27,"V",23,"V",20,"V",22,"V",18,"V",29,"V",42,"V",56,"V",62,"V",57,"V",31,"V",19,"V",37,"V",27,"V",13,"V",11,"V",10,"V",11,"V",16,"V",54,"V",64,"V",55,"V",52,"V",42,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,18,29,"V",29,"V",30,"V",22,"V",30,"V",34,"V",29,"V",42,"V",46,"V",24,"V",13,"V",13,"V",15,"V",8,"V",8,"V",6,"V",6,"V",8,"V",12,"V",40,"V",58,"V",32,"V",41,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,19,26,"V",26,"V",23,"V",19,"V",27,"V",31,"V",28,"V",27,"V",40,"V",19,"V",6,"V",5,"V",5,"V",4,"V",4,"V",3,"V",3,"V",5,"V",6,"V",12,"V",10,"V",10,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,20,4,"V",4,"V",4,"V",2,"V",4,"V",8,"V",10,"V",19,"V",28,"V",25,"V",23,"V",19,"V",11,"V",11,"V",8,"V",10,"V",9,"V",9,"V",11,"V",13,"V",16,"V",50,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,21,37,"V",61,"V",51,"V",23,"V",16,"V",28,"V",41,"V",35,"V",31,"V",23,"V",14,"V",14,"V",12,"V",9,"V",8,"V",7,"V",8,"V",11,"V",13,"V",11,"V",11,"V",14,"V",47,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,22,8,"V",5,"V",13,"V",7,"V",6,"V",6,"V",7,"V",12,"V",14,"V",11,"V",8,"V",9,"V",9,"V",14,"V",24,"V",11,"V",9,"V",9,"V",10,"V",16,"V",11,"V",10,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,23,4,"V",3,"V",4,"V",4,"V",6,"V",9,"V",7,"V",6,"V",8,"V",10,"V",7,"V",7,"V",6,"V",5,"V",4,"V",5,"V",6,"V",9,"V",10,"V",9,"V",9,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,24,10,"V",10,"V",8,"V",6,"V",4,"V",8,"V",9,"V",14,"V",10,"V",12,"V",9,"V",9,"V",8,"V",7,"V",9,"V",9,"V",10,"V",14,"V",45,"V",86,"V",44,"V",14,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,25,7,"V",22,"V",19,"V",25,"V",26,"V",18,"V",22,"V",20,"V",19,"V",18,"V",20,"V",18,"V",14,"V",9,"V",12,"V",39,"V",21,"V",7,"V",9,"V",9,"V",9,"V",11,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,26,21,"V",16,"V",19,"V",10,"V",11,"V",13,"V",8,"V",7,"V",10,"V",10,"V",10,"V",9,"V",7,"V",5,"V",5,"V",5,"V",6,"V",35,"V",45,"V",67,"V",64,"V",64,"V",48,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,27,6,"V",6,"V",4,"V",4,"V",4,"V",6,"V",10,"V",13,"V",11,"V",8,"V",8,"V",7,"V",7,"V",7,"V",9,"V",11,"V",13,"V",25,"V",28,"V",55,"V",64,"V",43,"V",34,"V",43,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,28,37,"V",33,"V",32,"V",17,"V",9,"V",17,"V",29,"V",31,"V",32,"V",20,"V",12,"V",11,"V",16,"V",31,"V",31,"V",14,"V",11,"V",21,"V",31,"V",47,"V",86,"V",72,"V",71,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,29,29,"V",26,"V",18,"V",13,"V",18,"V",31,"V",53,"V",75,"V",67,"V",70,"V",49,"V",30,"V",15,"V",12,"V",12,"V",13,"V",19,"V",34,"V",48,"V",49,"V",54,"V",26,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,30,4,"V",3,"V",4,"V",8,"V",24,"V",13,"V",17,"V",21,"V",18,"V",12,"V",11,"V",NA,"N",NA,"N",12,"V",12,"V",11,"V",14,"V",23,"V",21,"V",24,"V",29,"V",33,"V",24,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,10,31,6,"V",10,"V",13,"V",19,"V",10,"V",15,"V",35,"V",34,"V",37,"V",24,"V",17,"V",9,"V",9,"V",8,"V",9,"V",11,"V",17,"V",37,"V",42,"V",41,"V",31,"V",26,"V",32,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,10,1,7,"V",7,"V",6,"V",7,"V",7,"V",8,"V",7,"V",7,"V",9,"V",8,"V",8,"V",10,"V",NA,"N",12,"V",7,"V",6,"V",6,"V",5,"V",5,"V",8,"V",9,"V",9,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,10,2,7,"V",6,"V",6,"V",6,"V",5,"V",6,"V",6,"V",7,"V",10,"V",12,"V",10,"V",7,"V",6,"V",7,"V",6,"V",7,"V",7,"V",7,"V",6,"V",7,"V",7,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,10,3,7,"V",7,"V",6,"V",7,"V",6,"V",8,"V",8,"V",9,"V",11,"V",11,"V",10,"V",12,"V",10,"V",10,"V",8,"V",8,"V",8,"V",7,"V",8,"V",9,"V",10,"V",10,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,10,4,12,"V",11,"V",12,"V",14,"V",14,"V",13,"V",13,"V",13,"V",15,"V",15,"V",14,"V",14,"V",13,"V",15,"V",16,"V",13,"V",9,"V",10,"V",10,"V",11,"V",11,"V",13,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,10,5,17,"V",13,"V",7,"V",8,"V",7,"V",5,"V",5,"V",5,"V",3,"V",2,"V",3,"V",3,"V",4,"V",5,"V",5,"V",6,"V",5,"V",5,"V",5,"V",6,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,10,6,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",6,"V",5,"V",6,"V",6,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,10,7,6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",7,"V",11,"V",9,"V",8,"V",8,"V",10,"V",9,"V",9,"V",8,"V",8,"V",7,"V",7,"V",6,"V",8,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,10,8,9,"V",10,"V",9,"V",10,"V",11,"V",12,"V",12,"V",12,"V",12,"V",11,"V",8,"V",8,"V",11,"V",16,"V",15,"V",10,"V",8,"V",8,"V",7,"V",7,"V",7,"V",9,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,10,9,6,"V",8,"V",8,"V",9,"V",9,"V",11,"V",11,"V",10,"V",14,"V",16,"V",13,"V",13,"V",10,"V",11,"V",11,"V",8,"V",7,"V",7,"V",7,"V",8,"V",7,"V",5,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,10,10,7,"V",7,"V",7,"V",6,"V",7,"V",5,"V",6,"V",6,"V",6,"V",6,"V",5,"V",6,"V",8,"V",9,"V",5,"V",6,"V",6,"V",4,"V",4,"V",4,"V",5,"V",5,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,10,11,4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",7,"V",5,"V",5,"V",7,"V",9,"V",9,"V",9,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,10,12,6,"V",6,"V",6,"V",5,"V",6,"V",5,"V",6,"V",5,"V",6,"V",6,"V",6,"V",6,"V",5,"V",5,"V",6,"V",7,"V",7,"V",5,"V",5,"V",5,"V",6,"V",6,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,10,13,5,"V",5,"V",6,"V",6,"V",5,"V",6,"V",7,"V",6,"V",6,"V",6,"V",7,"V",6,"V",7,"V",6,"V",6,"V",7,"V",9,"V",9,"V",8,"V",8,"V",10,"V",11,"V",12,"V",12,"V"
